TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
7460;2024-03-02 15:28:44;59484153.64;15;11;17;11;3712;2024-03-02;0
7461;2024-03-02 15:28:58;65681563.73;5;15;7;15;1305;2024-03-02;0
7462;2024-03-02 15:29:04;215915810.87;8;10;10;10;2321;2024-03-02;0
7463;2024-03-02 15:29:05;80510019.73;3;7;1;7;4718;2024-03-02;0
7464;2024-03-02 15:29:22;277627511.49;19;10;16;10;4776;2024-03-02;0
7465;2024-03-02 15:29:23;528680394.57;4;5;19;5;245;2024-03-02;0
7466;2024-03-02 15:29:28;183711475.62;7;0;4;0;2354;2024-03-02;0
7467;2024-03-02 15:29:29;112812053.84;14;9;12;9;217;2024-03-02;0
7468;2024-03-02 15:29:40;266070304.26;19;4;15;4;3005;2024-03-02;0
7469;2024-03-02 15:29:41;138586789.7;5;9;6;9;2454;2024-03-02;0
7470;2024-03-02 15:29:46;259457596.14;12;0;13;0;2895;2024-03-02;0
7471;2024-03-02 15:29:49;144639196.7;2;0;1;0;1972;2024-03-02;0
7472;2024-03-02 15:29:57;147397099.16;15;15;17;15;2828;2024-03-02;0
7473;2024-03-02 15:30:07;96208886.78;7;0;5;0;3098;2024-03-02;0
7474;2024-03-02 15:30:09;250859566.09;15;5;16;5;2429;2024-03-02;0
7475;2024-03-02 15:30:12;342156975.0;20;15;3;15;4619;2024-03-02;0
7476;2024-03-02 15:30:15;274856913.74;19;0;20;0;1299;2024-03-02;0
7477;2024-03-02 15:30:19;162896615.35;13;4;11;4;3084;2024-03-02;0
7478;2024-03-02 15:30:19;388640855.77;1;3;2;3;744;2024-03-02;0
7479;2024-03-02 15:30:31;231526748.19;13;2;12;2;3695;2024-03-02;0
7480;2024-03-02 15:30:39;91390327.68;1;7;3;7;610;2024-03-02;0
7481;2024-03-02 15:30:46;72817561.79;3;0;1;0;2061;2024-03-02;0
7482;2024-03-02 15:30:46;190223371.27;7;5;6;5;4350;2024-03-02;0
7483;2024-03-02 15:30:59;252485867.25;14;5;13;5;344;2024-03-02;0
7484;2024-03-02 15:31:00;278792565.65;7;12;5;12;3435;2024-03-02;0
7485;2024-03-02 15:31:09;88277857.17;4;11;6;11;929;2024-03-02;0
7486;2024-03-02 15:31:16;565543308.34;11;6;14;6;33;2024-03-02;0
7487;2024-03-02 15:31:22;221751562.04;15;2;17;2;2878;2024-03-02;0
7488;2024-03-02 15:31:27;63783991.99;7;0;6;0;4730;2024-03-02;0
7489;2024-03-02 15:31:29;239651823.65;14;5;12;5;3095;2024-03-02;0
7490;2024-03-02 15:31:29;67515280.47;4;8;6;8;1759;2024-03-02;0
7491;2024-03-02 15:31:29;181963337.57;12;13;14;13;4965;2024-03-02;0
7492;2024-03-02 15:31:36;297464611.27;16;0;1;0;160;2024-03-02;0
7493;2024-03-02 15:31:37;86660643.09;6;0;7;0;2078;2024-03-02;0
7494;2024-03-02 15:31:39;25422867.1;20;5;1;5;3336;2024-03-02;0
7495;2024-03-02 15:32:04;310949090.3;13;10;14;10;4432;2024-03-02;0
7496;2024-03-02 15:32:07;116630023.88;20;0;19;0;3309;2024-03-02;0
7497;2024-03-02 15:32:07;453569662.53;14;14;19;14;3798;2024-03-02;0
7498;2024-03-02 15:32:19;95532645.14;7;0;20;0;4471;2024-03-02;0
7499;2024-03-02 15:32:21;563308374.98;14;0;13;0;359;2024-03-02;0
7500;2024-03-02 15:32:31;394855819.69;20;0;19;0;1998;2024-03-02;0
7501;2024-03-02 15:32:33;161539035.29;4;0;17;0;4926;2024-03-02;0
7502;2024-03-02 15:32:48;406953263.99;17;14;20;14;3448;2024-03-02;0
7503;2024-03-02 15:32:49;306654585.5;5;0;18;0;3613;2024-03-02;0
7504;2024-03-02 15:32:57;97043350.43;1;13;2;13;3941;2024-03-02;0
7505;2024-03-02 15:32:59;155977472.29;7;2;6;2;31;2024-03-02;0
7506;2024-03-02 15:33:32;110791159.78;13;0;11;0;2604;2024-03-02;0
7507;2024-03-02 15:33:42;694255023.5;5;0;4;0;4251;2024-03-02;0
7508;2024-03-02 15:33:49;46668281.98;19;9;4;9;925;2024-03-02;0
7509;2024-03-02 15:33:51;264055543.36;10;14;8;14;2540;2024-03-02;0
7510;2024-03-02 15:34:01;86906061.19;3;11;1;11;3851;2024-03-02;0
7511;2024-03-02 15:34:06;305069657.79;15;0;19;0;1586;2024-03-02;0
7512;2024-03-02 15:34:14;88712089.72;15;9;16;9;973;2024-03-02;0
7513;2024-03-02 15:34:21;75215759.82;13;0;12;0;1654;2024-03-02;0
7514;2024-03-02 15:34:21;28100575.92;1;0;3;0;1100;2024-03-02;0
7515;2024-03-02 15:34:24;436671221.61;2;0;20;0;131;2024-03-02;0
7516;2024-03-02 15:34:47;198574275.54;5;0;18;0;1393;2024-03-02;0
7517;2024-03-02 15:34:51;337207948.26;14;0;11;0;3794;2024-03-02;0
7518;2024-03-02 15:35:15;176187556.04;17;10;9;10;4440;2024-03-02;0
7519;2024-03-02 15:35:28;198747837.73;14;0;11;0;1997;2024-03-02;0
7520;2024-03-02 15:35:29;350418057.12;3;13;2;13;3779;2024-03-02;0
7521;2024-03-02 15:35:33;261086218.05;4;5;6;5;4954;2024-03-02;0
7522;2024-03-02 15:35:42;118939652.69;4;0;19;0;4827;2024-03-02;0
7523;2024-03-02 15:35:47;365306472.47;14;0;11;0;1928;2024-03-02;0
7524;2024-03-02 15:35:47;74506554.94;10;0;8;0;2884;2024-03-02;0
7525;2024-03-02 15:35:49;171537330.77;17;0;1;0;1934;2024-03-02;0
7526;2024-03-02 15:35:59;82484197.29;7;0;6;0;4473;2024-03-02;0
7527;2024-03-02 15:36:06;137504056.27;17;0;20;0;2941;2024-03-02;0
7528;2024-03-02 15:36:13;217036543.98;8;0;20;0;3924;2024-03-02;0
7529;2024-03-02 15:36:15;116277872.0;7;0;17;0;170;2024-03-02;0
7530;2024-03-02 15:36:15;396376960.31;11;1;14;1;4569;2024-03-02;0
7531;2024-03-02 15:36:20;126600202.39;16;9;19;9;3116;2024-03-02;0
7532;2024-03-02 15:36:35;224798064.56;19;7;8;7;2047;2024-03-02;0
7533;2024-03-02 15:36:43;361706871.89;14;0;11;0;402;2024-03-02;0
7534;2024-03-02 15:36:50;54682494.66;20;3;10;3;1481;2024-03-02;0
7535;2024-03-02 15:36:57;236451055.59;20;0;3;0;1548;2024-03-02;0
7536;2024-03-02 15:37:01;229318596.49;8;0;10;0;1703;2024-03-02;0
7537;2024-03-02 15:37:08;368133160.71;13;13;19;13;4427;2024-03-02;0
7538;2024-03-02 15:37:12;154629875.22;15;0;16;0;4310;2024-03-02;0
7539;2024-03-02 15:37:14;388000202.58;5;0;7;0;2923;2024-03-02;0
7540;2024-03-02 15:37:20;242193829.74;3;0;1;0;198;2024-03-02;0
7541;2024-03-02 15:37:24;411343333.7;2;0;16;0;1929;2024-03-02;0
7542;2024-03-02 15:37:28;166732451.46;13;0;14;0;2378;2024-03-02;0
7543;2024-03-02 15:37:28;217981817.56;11;0;14;0;3382;2024-03-02;0
7544;2024-03-02 15:37:33;59325338.73;18;13;10;13;2785;2024-03-02;0
7545;2024-03-02 15:37:33;518903284.55;19;0;8;0;2397;2024-03-02;0
7546;2024-03-02 15:37:49;216227485.26;1;4;3;4;1522;2024-03-02;0
7547;2024-03-02 15:38:03;96954497.28;5;14;7;14;1738;2024-03-02;0
7548;2024-03-02 15:38:08;201952475.46;8;0;10;0;4354;2024-03-02;0
7549;2024-03-02 15:38:14;168599020.53;12;6;13;6;77;2024-03-02;0
7550;2024-03-02 15:38:15;226232357.64;20;0;10;0;3325;2024-03-02;0
7551;2024-03-02 15:38:20;166133696.57;5;8;6;8;3129;2024-03-02;0
7552;2024-03-02 15:38:23;267812185.93;10;0;8;0;2504;2024-03-02;0
7553;2024-03-02 15:38:23;87931397.82;2;0;1;0;2869;2024-03-02;0
7554;2024-03-02 15:38:51;106131378.18;10;0;18;0;4321;2024-03-02;0
7555;2024-03-02 15:38:54;110589068.02;7;0;5;0;2937;2024-03-02;0
7556;2024-03-02 15:39:15;59892120.86;4;10;7;10;4000;2024-03-02;0
7557;2024-03-02 15:39:27;227713246.21;2;0;1;0;3395;2024-03-02;0
7558;2024-03-02 15:39:28;144350173.73;4;0;5;0;3245;2024-03-02;0
7559;2024-03-02 15:39:31;264914878.61;17;15;15;15;3109;2024-03-02;0
7560;2024-03-02 15:39:38;81557911.27;18;11;4;11;2584;2024-03-02;0
7561;2024-03-02 15:39:58;325753065.6;11;2;12;2;3504;2024-03-02;0
7562;2024-03-02 15:40:01;273482288.44;5;0;6;0;4786;2024-03-02;0
7563;2024-03-02 15:40:09;57962289.35;19;12;15;12;4580;2024-03-02;0
7564;2024-03-02 15:40:18;163865406.97;20;0;17;0;1948;2024-03-02;0
7565;2024-03-02 15:40:20;339020760.93;20;0;16;0;151;2024-03-02;0
7566;2024-03-02 15:40:31;154130957.53;6;0;20;0;3810;2024-03-02;0
7567;2024-03-02 15:40:31;461464769.15;14;7;19;7;4571;2024-03-02;0
7568;2024-03-02 15:40:53;203668736.4;16;3;3;3;1207;2024-03-02;0
7569;2024-03-02 15:41:07;460585492.94;14;6;12;6;710;2024-03-02;0
7570;2024-03-02 15:41:08;224629509.93;11;0;14;0;1046;2024-03-02;0
7571;2024-03-02 15:41:09;242779672.83;3;6;2;6;3640;2024-03-02;0
7572;2024-03-02 15:41:15;281251215.09;7;13;5;13;319;2024-03-02;0
7573;2024-03-02 15:41:21;168374732.01;1;9;3;9;1735;2024-03-02;0
7574;2024-03-02 15:41:22;72767094.32;4;14;7;14;701;2024-03-02;0
7575;2024-03-02 15:41:25;127093425.84;13;0;14;0;2560;2024-03-02;0
7576;2024-03-02 15:41:28;172312811.81;7;0;4;0;2943;2024-03-02;0
7577;2024-03-02 15:41:46;190742030.66;7;0;5;0;4683;2024-03-02;0
7578;2024-03-02 15:41:59;282719242.84;12;0;14;0;3862;2024-03-02;0
7579;2024-03-02 15:42:03;258300262.12;7;7;20;7;2002;2024-03-02;0
7580;2024-03-02 15:42:04;87985432.41;19;3;6;3;3257;2024-03-02;0
7581;2024-03-02 15:42:08;229499314.13;12;11;14;11;4992;2024-03-02;0
7582;2024-03-02 15:42:08;200869039.43;10;0;8;0;994;2024-03-02;0
7583;2024-03-02 15:42:17;99378032.54;17;0;15;0;4402;2024-03-02;0
7584;2024-03-02 15:42:21;332783162.92;1;6;3;6;1202;2024-03-02;0
7585;2024-03-02 15:42:31;653370570.0;7;4;5;4;2381;2024-03-02;0
7586;2024-03-02 15:42:37;233648494.6;3;0;1;0;792;2024-03-02;0
7587;2024-03-02 15:42:48;536237479.27;5;9;20;9;1163;2024-03-02;0
7588;2024-03-02 15:43:15;185874661.52;3;0;20;0;3743;2024-03-02;0
7589;2024-03-02 15:43:46;381493408.52;12;7;19;7;4359;2024-03-02;0
7590;2024-03-02 15:43:50;109001600.35;15;0;16;0;871;2024-03-02;0
7591;2024-03-02 15:43:58;136593779.99;15;0;16;0;2351;2024-03-02;0
7592;2024-03-02 15:44:13;144703156.53;6;0;4;0;4511;2024-03-02;0
7593;2024-03-02 15:44:13;61146981.05;7;0;5;0;2578;2024-03-02;0
7594;2024-03-02 15:44:14;204758979.4;16;11;20;11;3;2024-03-02;0
7595;2024-03-02 15:44:14;13942195.53;3;15;1;15;1426;2024-03-02;0
7596;2024-03-02 15:44:23;91638662.7;11;0;14;0;3857;2024-03-02;0
7597;2024-03-02 15:44:24;169023944.78;11;1;12;1;4704;2024-03-02;0
7598;2024-03-02 15:44:24;111251892.49;8;0;10;0;1336;2024-03-02;0
7599;2024-03-02 15:44:28;93323295.8;10;0;17;0;2891;2024-03-02;0
7600;2024-03-02 15:44:31;428087809.13;13;4;14;4;4056;2024-03-02;0
7601;2024-03-02 15:44:33;529574480.39;5;9;19;9;2072;2024-03-02;0
7602;2024-03-02 15:44:57;252601209.17;6;13;19;13;4670;2024-03-02;0
7603;2024-03-02 15:45:30;75830940.54;8;14;9;14;3552;2024-03-02;0
7604;2024-03-02 15:45:34;565392002.28;20;13;19;13;3039;2024-03-02;0
7605;2024-03-02 15:45:41;79505108.82;1;0;3;0;2027;2024-03-02;0
7606;2024-03-02 15:46:04;235502016.73;5;10;6;10;4710;2024-03-02;0
7607;2024-03-02 15:46:08;82793911.48;17;0;20;0;1117;2024-03-02;0
7608;2024-03-02 15:46:20;409811990.84;20;0;17;0;1963;2024-03-02;0
7609;2024-03-02 15:46:23;134171087.9;14;0;11;0;180;2024-03-02;0
7610;2024-03-02 15:46:41;181755448.24;13;15;12;15;487;2024-03-02;0
7611;2024-03-02 15:46:42;376859814.12;18;14;20;14;1232;2024-03-02;0
7612;2024-03-02 15:46:47;209206698.89;10;0;19;0;4029;2024-03-02;0
7613;2024-03-02 15:47:03;253014196.98;15;0;19;0;2399;2024-03-02;0
7614;2024-03-02 15:47:14;88932300.19;3;10;1;10;2219;2024-03-02;0
7615;2024-03-02 15:47:17;218836408.45;8;0;19;0;3402;2024-03-02;0
7616;2024-03-02 15:47:26;186563985.09;7;0;4;0;1335;2024-03-02;0
7617;2024-03-02 15:47:31;206245051.68;16;0;17;0;387;2024-03-02;0
7618;2024-03-02 15:47:43;226702872.51;15;12;16;12;3139;2024-03-02;0
7619;2024-03-02 15:47:47;180184702.28;16;5;15;5;2216;2024-03-02;0
7620;2024-03-02 15:48:09;399271623.27;9;0;19;0;3767;2024-03-02;0
7621;2024-03-02 15:48:10;88363506.91;8;0;10;0;2533;2024-03-02;0
7622;2024-03-02 15:48:12;235894512.54;20;7;2;7;4415;2024-03-02;0
7623;2024-03-02 15:48:23;169246872.49;9;0;10;0;4224;2024-03-02;0
7624;2024-03-02 15:48:25;167090886.65;18;14;7;14;3119;2024-03-02;0
7625;2024-03-02 15:48:42;240749061.12;7;12;6;12;1284;2024-03-02;0
7626;2024-03-02 15:48:44;368492542.83;8;12;9;12;1551;2024-03-02;0
7627;2024-03-02 15:48:51;151227083.96;9;0;8;0;4472;2024-03-02;0
7628;2024-03-02 15:48:51;154233520.24;4;4;7;4;3412;2024-03-02;0
7629;2024-03-02 15:48:59;167029122.97;16;0;15;0;4749;2024-03-02;0
7630;2024-03-02 15:49:08;71532798.12;4;9;7;9;3829;2024-03-02;0
7631;2024-03-02 15:49:15;493901216.52;14;13;12;13;3413;2024-03-02;0
7632;2024-03-02 15:49:17;131640505.3;6;0;4;0;3932;2024-03-02;0
7633;2024-03-02 15:49:23;175874834.13;15;0;16;0;2462;2024-03-02;0
7634;2024-03-02 15:49:25;93962020.37;2;0;1;0;4756;2024-03-02;0
7635;2024-03-02 15:49:35;64970576.41;1;0;3;0;3026;2024-03-02;0
7636;2024-03-02 15:49:55;402525913.77;19;0;5;0;3137;2024-03-02;0
7637;2024-03-02 15:49:55;43031476.6;8;0;10;0;3270;2024-03-02;0
7638;2024-03-02 15:50:01;205777690.32;6;0;17;0;261;2024-03-02;0
7639;2024-03-02 15:50:19;211711778.76;11;0;12;0;4532;2024-03-02;0
7640;2024-03-02 15:50:23;179119443.13;12;2;11;2;916;2024-03-02;0
7641;2024-03-02 15:50:25;206613126.19;12;15;11;15;3570;2024-03-02;0
7642;2024-03-02 15:50:34;59928269.57;5;2;7;2;836;2024-03-02;0
7643;2024-03-02 15:51:24;301461576.67;12;1;14;1;2998;2024-03-02;0
7644;2024-03-02 15:51:27;204137189.82;8;14;9;14;599;2024-03-02;0
7645;2024-03-02 15:51:27;238208420.81;1;8;3;8;36;2024-03-02;0
7646;2024-03-02 15:51:31;67898205.62;10;0;8;0;2632;2024-03-02;0
7647;2024-03-02 15:51:33;48313716.17;11;0;12;0;3206;2024-03-02;0
7648;2024-03-02 15:51:36;576108341.55;5;0;4;0;2104;2024-03-02;0
7649;2024-03-02 15:51:36;143954010.52;10;0;8;0;3076;2024-03-02;0
7650;2024-03-02 15:51:38;394953993.35;3;10;2;10;4621;2024-03-02;0
7651;2024-03-02 15:51:44;429821994.5;19;0;14;0;936;2024-03-02;0
7652;2024-03-02 15:51:58;162145075.3;3;0;1;0;1441;2024-03-02;0
7653;2024-03-02 15:51:58;344398752.26;18;1;5;1;3489;2024-03-02;0
7654;2024-03-02 15:52:03;238896939.07;8;0;10;0;4079;2024-03-02;0
7655;2024-03-02 15:52:06;225922727.61;2;0;1;0;1106;2024-03-02;0
7656;2024-03-02 15:52:17;59142181.24;6;0;4;0;4268;2024-03-02;0
7657;2024-03-02 15:52:21;65855367.43;14;9;13;9;2406;2024-03-02;0
7658;2024-03-02 15:52:21;114567697.44;7;0;5;0;4205;2024-03-02;0
7659;2024-03-02 15:52:54;112773063.94;15;0;16;0;3628;2024-03-02;0
7660;2024-03-02 15:52:55;482009098.43;11;6;19;6;1745;2024-03-02;0
7661;2024-03-02 15:53:11;257360989.06;13;1;12;1;2060;2024-03-02;0
7662;2024-03-02 15:53:15;584991194.47;19;0;13;0;1147;2024-03-02;0
7663;2024-03-02 15:53:19;43793273.61;3;3;1;3;521;2024-03-02;0
7664;2024-03-02 15:53:20;159136632.42;17;14;8;14;3985;2024-03-02;0
7665;2024-03-02 15:53:21;374897303.14;12;0;14;0;2901;2024-03-02;0
7666;2024-03-02 15:53:23;233305602.91;6;0;7;0;28;2024-03-02;0
7667;2024-03-02 15:53:28;213839611.53;19;1;10;1;1415;2024-03-02;0
7668;2024-03-02 15:53:30;208803638.75;5;0;4;0;1743;2024-03-02;0
7669;2024-03-02 15:53:35;222333306.41;1;3;2;3;1345;2024-03-02;0
7670;2024-03-02 15:53:36;269425827.05;6;0;7;0;4961;2024-03-02;0
7671;2024-03-02 15:53:40;257521673.18;6;0;19;0;2190;2024-03-02;0
7672;2024-03-02 15:53:42;497623549.48;10;2;20;2;290;2024-03-02;0
7673;2024-03-02 15:53:54;439684754.85;4;8;20;8;2948;2024-03-02;0
7674;2024-03-02 15:54:08;358583074.59;19;0;14;0;293;2024-03-02;0
7675;2024-03-02 15:54:15;191194601.68;13;0;14;0;2480;2024-03-02;0
7676;2024-03-02 15:54:27;74769734.43;5;11;7;11;2225;2024-03-02;0
7677;2024-03-02 15:54:32;55598472.06;15;15;17;15;2970;2024-03-02;0
7678;2024-03-02 15:54:41;80256071.54;13;0;12;0;800;2024-03-02;0
7679;2024-03-02 15:54:43;128479875.95;20;5;3;5;3655;2024-03-02;0
7680;2024-03-02 15:54:46;277627511.49;16;0;19;0;4776;2024-03-02;0
7681;2024-03-02 15:55:00;243917438.54;14;0;11;0;3647;2024-03-02;0
7682;2024-03-02 15:55:13;469755952.82;18;1;5;1;3750;2024-03-02;0
7683;2024-03-02 15:55:16;113786478.86;11;0;13;0;493;2024-03-02;0
7684;2024-03-02 15:55:18;535579877.0;20;0;19;0;3211;2024-03-02;0
7685;2024-03-02 15:55:20;201347026.2;8;11;10;11;3067;2024-03-02;0
7686;2024-03-02 15:55:33;99732194.34;11;0;13;0;3704;2024-03-02;0
7687;2024-03-02 15:55:34;109472860.28;6;0;4;0;1541;2024-03-02;0
7688;2024-03-02 15:55:39;283866471.1;1;13;3;13;169;2024-03-02;0
7689;2024-03-02 15:55:41;342877406.22;20;0;3;0;1294;2024-03-02;0
7690;2024-03-02 15:55:46;253827339.17;2;0;3;0;2326;2024-03-02;0
7691;2024-03-02 15:55:47;314015228.74;5;0;7;0;4400;2024-03-02;0
7692;2024-03-02 15:55:51;267448804.36;4;7;5;7;348;2024-03-02;0
7693;2024-03-02 15:55:51;233811369.26;19;5;8;5;735;2024-03-02;0
7694;2024-03-02 15:55:54;364687547.21;10;12;9;12;258;2024-03-02;0
7695;2024-03-02 15:56:02;201141774.72;5;13;6;13;2020;2024-03-02;0
7696;2024-03-02 15:56:03;386202324.29;19;3;20;3;1332;2024-03-02;0
7697;2024-03-02 15:56:05;476543356.31;5;0;4;0;3740;2024-03-02;0
7698;2024-03-02 15:56:08;308136937.0;13;8;12;8;4836;2024-03-02;0
7699;2024-03-02 15:56:10;100675811.13;7;0;4;0;574;2024-03-02;0
7700;2024-03-02 15:56:27;186296935.18;20;0;15;0;2979;2024-03-02;0
7701;2024-03-02 15:56:51;191624160.39;11;0;14;0;4397;2024-03-02;0
7702;2024-03-02 15:56:54;301790864.45;2;0;3;0;4549;2024-03-02;0
7703;2024-03-02 15:56:58;150552742.24;7;0;19;0;3415;2024-03-02;0
7704;2024-03-02 15:57:00;233067031.94;4;0;6;0;2314;2024-03-02;0
7705;2024-03-02 15:57:13;329580358.54;16;5;2;5;3825;2024-03-02;0
7706;2024-03-02 15:57:13;109715793.75;6;0;4;0;2568;2024-03-02;0
7707;2024-03-02 15:57:15;429232912.07;20;0;19;0;4854;2024-03-02;0
7708;2024-03-02 15:57:24;64035047.96;15;0;18;0;3881;2024-03-02;0
7709;2024-03-02 15:57:27;207828596.34;6;0;5;0;2475;2024-03-02;0
7710;2024-03-02 15:57:28;80173189.2;3;0;16;0;4963;2024-03-02;0
7711;2024-03-02 15:57:31;156116266.72;4;0;19;0;4336;2024-03-02;0
7712;2024-03-02 15:57:41;62283153.79;13;0;12;0;1382;2024-03-02;0
7713;2024-03-02 15:57:51;179587836.37;6;0;5;0;1945;2024-03-02;0
7714;2024-03-02 15:58:04;468396271.05;7;6;5;6;886;2024-03-02;0
7715;2024-03-02 15:58:05;238778060.88;13;0;11;0;2790;2024-03-02;0
7716;2024-03-02 15:58:13;184237467.88;18;1;4;1;3894;2024-03-02;0
7717;2024-03-02 15:58:19;282897368.81;18;4;20;4;1323;2024-03-02;0
7718;2024-03-02 15:58:21;156036230.75;13;0;11;0;89;2024-03-02;0
7719;2024-03-02 15:58:23;453173116.76;12;5;14;5;4137;2024-03-02;0
7720;2024-03-02 15:58:30;113240501.51;11;0;14;0;3509;2024-03-02;0
7721;2024-03-02 15:58:35;215585080.42;6;0;19;0;841;2024-03-02;0
7722;2024-03-02 15:58:37;139778587.59;5;3;6;3;2220;2024-03-02;0
7723;2024-03-02 15:58:40;193596516.74;6;0;17;0;1931;2024-03-02;0
7724;2024-03-02 15:58:44;237964688.23;13;8;14;8;2244;2024-03-02;0
7725;2024-03-02 15:58:52;197604952.87;15;3;17;3;1148;2024-03-02;0
7726;2024-03-02 15:58:57;90228931.44;4;2;20;2;1419;2024-03-02;0
7727;2024-03-02 15:59:00;144173204.38;7;0;19;0;1492;2024-03-02;0
7728;2024-03-02 15:59:11;165603906.76;4;9;7;9;844;2024-03-02;0
7729;2024-03-02 15:59:15;478875287.57;5;0;4;0;4885;2024-03-02;0
7730;2024-03-02 15:59:25;64798405.27;8;12;10;12;2228;2024-03-02;0
7731;2024-03-02 15:59:40;336792530.26;16;0;15;0;716;2024-03-02;0
7732;2024-03-02 15:59:41;100984274.17;20;0;19;0;3643;2024-03-02;0
7733;2024-03-02 15:59:46;65615267.8;6;0;7;0;2332;2024-03-02;0
7734;2024-03-02 15:59:51;139263002.91;9;0;8;0;4322;2024-03-02;0
7735;2024-03-02 15:59:52;85901883.15;18;15;8;15;4755;2024-03-02;0
7736;2024-03-02 15:59:56;90577320.29;19;12;8;12;2511;2024-03-02;0
7737;2024-03-02 15:59:58;88363506.91;10;9;8;9;2533;2024-03-02;0
7738;2024-03-02 16:00:08;72112289.54;10;4;8;4;4719;2024-03-02;0
7739;2024-03-02 16:00:18;130552279.74;17;0;15;0;1092;2024-03-02;0
7740;2024-03-02 16:00:34;184364729.1;15;0;16;0;2600;2024-03-02;0
7741;2024-03-02 16:00:34;293186588.6;4;5;20;5;567;2024-03-02;0
7742;2024-03-02 16:00:39;548271997.28;13;8;19;8;433;2024-03-02;0
7743;2024-03-02 16:00:40;423585397.88;14;10;12;10;2120;2024-03-02;0
7744;2024-03-02 16:00:43;90144788.81;9;0;18;0;1822;2024-03-02;0
7745;2024-03-02 16:00:50;177904537.48;7;0;6;0;4199;2024-03-02;0
7746;2024-03-02 16:00:57;200492392.23;19;0;12;0;4717;2024-03-02;0
7747;2024-03-02 16:01:14;170364271.63;6;13;7;13;2530;2024-03-02;0
7748;2024-03-02 16:01:29;90186862.39;11;0;14;0;3852;2024-03-02;0
7749;2024-03-02 16:01:29;423520280.05;5;0;7;0;3654;2024-03-02;0
7750;2024-03-02 16:01:36;381768363.19;19;0;20;0;3485;2024-03-02;0
7751;2024-03-02 16:01:41;509572081.7;20;0;19;0;658;2024-03-02;0
7752;2024-03-02 16:01:43;191659559.65;18;9;9;9;2544;2024-03-02;0
7753;2024-03-02 16:01:44;193178573.79;7;15;6;15;563;2024-03-02;0
7754;2024-03-02 16:01:46;93065730.26;3;7;2;7;451;2024-03-02;0
7755;2024-03-02 16:01:51;95235519.48;5;2;6;2;1288;2024-03-02;0
7756;2024-03-02 16:02:01;207758027.26;13;0;14;0;914;2024-03-02;0
7757;2024-03-02 16:02:02;309742157.29;18;14;5;14;3522;2024-03-02;0
7758;2024-03-02 16:02:02;170618307.42;6;0;7;0;4582;2024-03-02;0
7759;2024-03-02 16:02:14;165851966.21;8;0;17;0;2290;2024-03-02;0
7760;2024-03-02 16:02:37;460406676.01;20;0;3;0;4285;2024-03-02;0
7761;2024-03-02 16:02:39;317131855.37;14;12;19;12;3459;2024-03-02;0
7762;2024-03-02 16:02:51;216770975.26;17;0;15;0;485;2024-03-02;0
7763;2024-03-02 16:02:56;244319986.75;19;1;20;1;121;2024-03-02;0
7764;2024-03-02 16:03:14;260523874.94;18;8;15;8;695;2024-03-02;0
7765;2024-03-02 16:03:19;138369718.19;4;0;18;0;981;2024-03-02;0
7766;2024-03-02 16:03:21;96575510.27;15;11;17;11;1530;2024-03-02;0
7767;2024-03-02 16:03:24;127850648.17;13;0;12;0;724;2024-03-02;0
7768;2024-03-02 16:03:28;139615904.57;7;0;6;0;4167;2024-03-02;0
7769;2024-03-02 16:03:29;503717753.85;5;0;7;0;266;2024-03-02;0
7770;2024-03-02 16:03:57;312911527.64;16;10;20;10;2127;2024-03-02;0
7771;2024-03-02 16:04:13;136640113.4;14;2;13;2;1266;2024-03-02;0
7772;2024-03-02 16:04:20;447492851.89;12;0;11;0;2286;2024-03-02;0
7773;2024-03-02 16:04:34;211375073.63;1;13;2;13;464;2024-03-02;0
7774;2024-03-02 16:04:35;192648289.47;15;1;16;1;2206;2024-03-02;0
7775;2024-03-02 16:04:41;228417500.74;13;0;14;0;1676;2024-03-02;0
7776;2024-03-02 16:04:50;235656989.8;8;14;19;14;1302;2024-03-02;0
7777;2024-03-02 16:04:57;151775123.7;11;13;13;13;9;2024-03-02;0
7778;2024-03-02 16:04:59;116190821.91;13;2;12;2;2955;2024-03-02;0
7779;2024-03-02 16:05:17;100675811.13;4;2;7;2;574;2024-03-02;0
7780;2024-03-02 16:05:21;336350206.98;19;0;6;0;2640;2024-03-02;0
7781;2024-03-02 16:05:29;34275133.85;1;0;20;0;3542;2024-03-02;0
7782;2024-03-02 16:05:35;120376472.17;11;0;14;0;2308;2024-03-02;0
7783;2024-03-02 16:05:40;246974035.23;9;0;10;0;4272;2024-03-02;0
7784;2024-03-02 16:05:47;202416180.66;12;7;14;7;4986;2024-03-02;0
7785;2024-03-02 16:05:48;63460269.24;17;0;15;0;1922;2024-03-02;0
7786;2024-03-02 16:05:49;153288154.49;4;7;6;7;4922;2024-03-02;0
7787;2024-03-02 16:06:03;71825543.68;20;14;10;14;4181;2024-03-02;0
7788;2024-03-02 16:06:11;142454462.03;11;13;12;13;3164;2024-03-02;0
7789;2024-03-02 16:06:12;269425827.05;7;7;6;7;4961;2024-03-02;0
7790;2024-03-02 16:06:12;163984113.36;19;9;8;9;4525;2024-03-02;0
7791;2024-03-02 16:06:17;40394622.76;3;4;1;4;3648;2024-03-02;0
7792;2024-03-02 16:06:28;253493905.41;3;0;20;0;4684;2024-03-02;0
