TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
15590;2024-03-02 16:07:56;905875150.3;5;0;4;0;5657;2024-03-02;0
15591;2024-03-02 16:08:00;2389094433.55;20;0;5;0;3183;2024-03-02;0
15592;2024-03-02 16:08:00;730941551.3;4;0;7;0;2915;2024-03-02;0
15593;2024-03-02 16:08:02;1181080892.21;6;83;1;83;7598;2024-03-02;0
15594;2024-03-02 16:08:03;1673884893.05;12;68;13;68;5118;2024-03-02;0
15595;2024-03-02 16:08:10;628220489.77;16;0;13;0;4029;2024-03-02;0
15596;2024-03-02 16:08:13;376693673.78;12;0;15;0;1416;2024-03-02;0
15597;2024-03-02 16:08:15;1030623585.94;3;49;11;49;7310;2024-03-02;0
15598;2024-03-02 16:08:16;1093991372.13;13;0;1;0;4595;2024-03-02;0
15599;2024-03-02 16:08:24;1619453708.5;13;97;20;97;922;2024-03-02;0
15600;2024-03-02 16:08:38;2624797917.05;6;0;10;0;9790;2024-03-02;0
15601;2024-03-02 16:08:40;522505743.9;14;0;1;0;9667;2024-03-02;0
15602;2024-03-02 16:08:41;1384748538.93;8;79;10;79;9167;2024-03-02;0
15603;2024-03-02 16:08:42;2372990108.81;11;75;1;75;9879;2024-03-02;0
15604;2024-03-02 16:08:57;1073258002.35;10;16;8;16;3491;2024-03-02;0
15605;2024-03-02 16:09:02;559275664.79;1;92;14;92;3452;2024-03-02;0
15606;2024-03-02 16:09:05;625269511.86;5;33;7;33;4091;2024-03-02;0
15607;2024-03-02 16:09:06;769215952.78;14;0;6;0;6411;2024-03-02;0
15608;2024-03-02 16:09:16;527734833.84;11;26;14;26;1143;2024-03-02;0
15609;2024-03-02 16:09:18;397103474.04;17;85;12;85;6677;2024-03-02;0
15610;2024-03-02 16:09:19;1401476704.86;4;77;2;77;8374;2024-03-02;0
15611;2024-03-02 16:09:25;1813477110.65;10;0;8;0;8955;2024-03-02;0
15612;2024-03-02 16:09:26;1392751941.18;17;0;15;0;4656;2024-03-02;0
15613;2024-03-02 16:09:27;1545230046.71;16;70;20;70;7360;2024-03-02;0
15614;2024-03-02 16:09:28;1041214461.02;17;0;20;0;7069;2024-03-02;0
15615;2024-03-02 16:09:28;971144411.22;17;0;19;0;9487;2024-03-02;0
15616;2024-03-02 16:09:39;358943691.72;11;0;16;0;6448;2024-03-02;0
15617;2024-03-02 16:09:42;987768789.49;15;0;17;0;5688;2024-03-02;0
15618;2024-03-02 16:09:44;496273536.01;4;0;16;0;5423;2024-03-02;0
15619;2024-03-02 16:09:44;1079810021.78;12;0;13;0;8944;2024-03-02;0
15620;2024-03-02 16:09:46;367287978.92;4;0;5;0;3767;2024-03-02;0
15621;2024-03-02 16:09:46;599365680.2;5;0;6;0;6207;2024-03-02;0
15622;2024-03-02 16:09:49;1575603141.11;19;12;20;12;6751;2024-03-02;0
15623;2024-03-02 16:09:51;1494564354.64;17;0;19;0;8569;2024-03-02;0
15624;2024-03-02 16:09:56;1211862848.14;4;50;8;50;8598;2024-03-02;0
15625;2024-03-02 16:09:57;2710479227.77;20;0;1;0;4442;2024-03-02;0
15626;2024-03-02 16:10:01;1100936211.05;8;0;14;0;2015;2024-03-02;0
15627;2024-03-02 16:10:05;1036456002.77;17;7;20;7;5126;2024-03-02;0
15628;2024-03-02 16:10:12;1531323471.15;12;0;13;0;2844;2024-03-02;0
15629;2024-03-02 16:10:14;773921382.79;3;57;15;57;9624;2024-03-02;0
15630;2024-03-02 16:10:15;1153732042.43;5;0;7;0;9722;2024-03-02;0
15631;2024-03-02 16:10:16;1100516458.54;13;97;11;97;4336;2024-03-02;0
15632;2024-03-02 16:10:20;440441289.83;7;20;4;20;1470;2024-03-02;0
15633;2024-03-02 16:10:25;390973176.71;8;0;14;0;4560;2024-03-02;0
15634;2024-03-02 16:10:25;163706224.56;16;67;7;67;6930;2024-03-02;0
15635;2024-03-02 16:10:37;1270400471.2;9;0;10;0;301;2024-03-02;0
15636;2024-03-02 16:10:37;1588860167.66;13;0;1;0;6753;2024-03-02;0
15637;2024-03-02 16:10:39;1778116948.55;5;44;6;44;8572;2024-03-02;0
15638;2024-03-02 16:10:45;959270316.56;13;0;1;0;2086;2024-03-02;0
15639;2024-03-02 16:10:45;929960775.81;8;3;9;3;7456;2024-03-02;0
15640;2024-03-02 16:10:53;579479685.69;17;0;18;0;2305;2024-03-02;0
15641;2024-03-02 16:10:56;1053450207.39;7;100;11;100;7220;2024-03-02;0
15642;2024-03-02 16:11:03;2657597407.37;3;81;1;81;3475;2024-03-02;0
15643;2024-03-02 16:11:05;1596587521.5;6;1;13;1;8975;2024-03-02;0
15644;2024-03-02 16:11:06;335079295.05;7;0;4;0;9266;2024-03-02;0
15645;2024-03-02 16:11:07;787234186.41;4;21;6;21;7040;2024-03-02;0
15646;2024-03-02 16:11:08;601809748.54;17;84;16;84;3962;2024-03-02;0
15647;2024-03-02 16:11:16;492509906.73;5;0;7;0;7155;2024-03-02;0
15648;2024-03-02 16:11:19;1133540626.51;11;46;2;46;1759;2024-03-02;0
15649;2024-03-02 16:11:23;1523916551.12;17;0;18;0;4230;2024-03-02;0
15650;2024-03-02 16:11:23;415391219.5;16;0;17;0;3047;2024-03-02;0
15651;2024-03-02 16:11:31;576200533.55;16;0;6;0;371;2024-03-02;0
15652;2024-03-02 16:11:36;1031217410.38;16;0;17;0;3358;2024-03-02;0
15653;2024-03-02 16:11:36;1322149703.55;9;0;8;0;8479;2024-03-02;0
15654;2024-03-02 16:11:42;1989934343.79;6;85;13;85;8659;2024-03-02;0
15655;2024-03-02 16:11:53;2093477227.67;6;0;7;0;710;2024-03-02;0
15656;2024-03-02 16:11:55;568879224.04;14;0;1;0;451;2024-03-02;0
15657;2024-03-02 16:11:55;732619104.09;16;0;5;0;5561;2024-03-02;0
15658;2024-03-02 16:11:56;570977335.21;16;0;19;0;151;2024-03-02;0
15659;2024-03-02 16:11:57;431554210.74;14;0;12;0;9153;2024-03-02;0
15660;2024-03-02 16:12:00;1770651905.36;20;0;19;0;5600;2024-03-02;0
15661;2024-03-02 16:12:05;473207215.62;12;0;3;0;8657;2024-03-02;0
15662;2024-03-02 16:12:07;2541410640.84;7;4;20;4;3750;2024-03-02;0
15663;2024-03-02 16:12:11;1370830790.18;20;0;5;0;3418;2024-03-02;0
15664;2024-03-02 16:12:14;1221498770.93;19;74;17;74;6635;2024-03-02;0
15665;2024-03-02 16:12:25;1905941305.71;20;0;16;0;3726;2024-03-02;0
15666;2024-03-02 16:12:28;1710447313.17;17;29;12;29;4376;2024-03-02;0
15667;2024-03-02 16:12:31;652012631.66;11;0;13;0;4869;2024-03-02;0
15668;2024-03-02 16:12:35;3579786806.58;19;41;10;41;8242;2024-03-02;0
15669;2024-03-02 16:12:38;326855750.25;5;79;4;79;6657;2024-03-02;0
15670;2024-03-02 16:12:42;1756378250.54;16;81;19;81;9782;2024-03-02;0
15671;2024-03-02 16:12:54;1218410684.65;8;0;13;0;7239;2024-03-02;0
15672;2024-03-02 16:12:57;1385617230.6;8;0;10;0;9958;2024-03-02;0
15673;2024-03-02 16:13:10;417760741.51;19;0;16;0;345;2024-03-02;0
15674;2024-03-02 16:13:17;380303937.75;10;32;9;32;8488;2024-03-02;0
15675;2024-03-02 16:13:22;520896693.65;10;99;20;99;8129;2024-03-02;0
15676;2024-03-02 16:13:27;1264446494.44;10;0;13;0;3985;2024-03-02;0
15677;2024-03-02 16:13:33;742124925.93;14;0;8;0;7288;2024-03-02;0
15678;2024-03-02 16:13:35;351054031.66;4;0;17;0;9149;2024-03-02;0
15679;2024-03-02 16:13:39;1789174918.46;20;0;15;0;8714;2024-03-02;0
15680;2024-03-02 16:13:39;1107067289.47;11;84;8;84;3250;2024-03-02;0
15681;2024-03-02 16:13:39;2052891624.35;1;0;6;0;2704;2024-03-02;0
15682;2024-03-02 16:13:42;485527065.55;10;82;14;82;7048;2024-03-02;0
15683;2024-03-02 16:13:44;1246793699.83;14;32;13;32;1006;2024-03-02;0
15684;2024-03-02 16:13:44;570284866.86;11;68;1;68;7319;2024-03-02;0
15685;2024-03-02 16:13:45;1199093696.53;5;0;4;0;2877;2024-03-02;0
15686;2024-03-02 16:13:55;726021145.85;1;94;14;94;2426;2024-03-02;0
15687;2024-03-02 16:13:57;397833786.67;11;0;14;0;5298;2024-03-02;0
15688;2024-03-02 16:14:01;1232339149.14;16;50;19;50;833;2024-03-02;0
15689;2024-03-02 16:14:03;1773934133.28;4;97;16;97;9010;2024-03-02;0
15690;2024-03-02 16:14:08;1721395184.96;1;0;6;0;5580;2024-03-02;0
15691;2024-03-02 16:14:15;604111475.93;1;0;5;0;2096;2024-03-02;0
15692;2024-03-02 16:14:15;1461121474.1;10;63;20;63;7174;2024-03-02;0
15693;2024-03-02 16:14:18;313720124.25;6;13;4;13;7586;2024-03-02;0
15694;2024-03-02 16:14:20;730601321.12;2;0;12;0;3125;2024-03-02;0
15695;2024-03-02 16:14:21;1294763674.2;17;0;15;0;6045;2024-03-02;0
15696;2024-03-02 16:14:22;1394740391.03;17;0;15;0;4574;2024-03-02;0
15697;2024-03-02 16:14:25;916507819.11;17;0;19;0;296;2024-03-02;0
15698;2024-03-02 16:14:26;733291736.46;5;9;7;9;2898;2024-03-02;0
15699;2024-03-02 16:14:26;604387564.19;8;0;11;0;2863;2024-03-02;0
15700;2024-03-02 16:14:30;1649989161.84;20;0;18;0;1722;2024-03-02;0
15701;2024-03-02 16:14:51;368503954.07;8;0;20;0;199;2024-03-02;0
15702;2024-03-02 16:14:53;799963881.3;20;0;19;0;333;2024-03-02;0
15703;2024-03-02 16:14:54;1474667918.53;17;99;19;99;7857;2024-03-02;0
15704;2024-03-02 16:14:54;1119743218.92;10;59;13;59;8163;2024-03-02;0
15705;2024-03-02 16:14:59;355500729.15;2;0;17;0;8077;2024-03-02;0
15706;2024-03-02 16:14:59;686393964.03;12;13;14;13;8353;2024-03-02;0
15707;2024-03-02 16:15:03;826497085.85;8;42;9;42;6033;2024-03-02;0
15708;2024-03-02 16:15:04;816835607.27;16;42;7;42;9086;2024-03-02;0
15709;2024-03-02 16:15:06;1238857565.59;3;0;12;0;4018;2024-03-02;0
15710;2024-03-02 16:15:11;845286270.17;1;0;12;0;6379;2024-03-02;0
15711;2024-03-02 16:15:14;516414027.67;7;0;16;0;5379;2024-03-02;0
15712;2024-03-02 16:15:19;176901320.26;7;0;4;0;7975;2024-03-02;0
15713;2024-03-02 16:15:27;529219098.94;1;10;2;10;7182;2024-03-02;0
15714;2024-03-02 16:15:34;805911018.78;17;33;15;33;9275;2024-03-02;0
15715;2024-03-02 16:15:36;1502845745.19;13;0;1;0;202;2024-03-02;0
15716;2024-03-02 16:15:38;1942489958.88;10;0;8;0;5248;2024-03-02;0
15717;2024-03-02 16:15:45;659748095.08;6;0;7;0;2046;2024-03-02;0
15718;2024-03-02 16:15:47;972594140.55;15;4;11;4;3798;2024-03-02;0
15719;2024-03-02 16:15:56;3133986848.62;12;13;1;13;4612;2024-03-02;0
15720;2024-03-02 16:16:00;578733424.41;13;0;10;0;3958;2024-03-02;0
15721;2024-03-02 16:16:00;1283207531.53;8;0;11;0;9000;2024-03-02;0
15722;2024-03-02 16:16:00;2973736043.72;5;30;1;30;2238;2024-03-02;0
15723;2024-03-02 16:16:13;281232024.52;16;29;14;29;7035;2024-03-02;0
15724;2024-03-02 16:16:28;828012379.3;16;15;6;15;6626;2024-03-02;0
15725;2024-03-02 16:16:28;422833886.28;16;33;6;33;9966;2024-03-02;0
15726;2024-03-02 16:16:29;211757134.86;14;0;6;0;8074;2024-03-02;0
15727;2024-03-02 16:16:31;1318822605.9;8;0;1;0;2250;2024-03-02;0
15728;2024-03-02 16:16:33;2608382304.36;20;0;15;0;9840;2024-03-02;0
15729;2024-03-02 16:16:39;1785903457.35;20;0;16;0;4677;2024-03-02;0
15730;2024-03-02 16:16:40;744100426.11;3;72;2;72;3123;2024-03-02;0
15731;2024-03-02 16:16:40;461464659.02;4;76;7;76;6254;2024-03-02;0
15732;2024-03-02 16:16:43;2682762757.12;3;99;1;99;2527;2024-03-02;0
15733;2024-03-02 16:16:43;1200884949.92;1;0;6;0;601;2024-03-02;0
15734;2024-03-02 16:16:44;326829460.98;4;0;17;0;3781;2024-03-02;0
15735;2024-03-02 16:16:44;1440065928.28;13;71;20;71;9959;2024-03-02;0
15736;2024-03-02 16:16:48;613352430.79;13;26;14;26;9985;2024-03-02;0
15737;2024-03-02 16:16:50;1013126217.92;20;31;1;31;7530;2024-03-02;0
15738;2024-03-02 16:16:53;979615809.73;5;98;1;98;5737;2024-03-02;0
15739;2024-03-02 16:16:57;1109153705.17;20;5;19;5;302;2024-03-02;0
15740;2024-03-02 16:16:57;2850456500.43;8;97;6;97;5193;2024-03-02;0
15741;2024-03-02 16:16:59;761311274.16;12;0;14;0;6511;2024-03-02;0
15742;2024-03-02 16:17:08;1693893634.83;12;0;13;0;915;2024-03-02;0
15743;2024-03-02 16:17:09;1580281826.13;17;12;16;12;7169;2024-03-02;0
15744;2024-03-02 16:17:13;1300776679.93;5;0;3;0;4650;2024-03-02;0
15745;2024-03-02 16:17:41;3404250475.42;13;35;10;35;1288;2024-03-02;0
15746;2024-03-02 16:17:43;1273902070.04;2;0;3;0;8096;2024-03-02;0
15747;2024-03-02 16:17:48;3294646662.17;10;0;13;0;7470;2024-03-02;0
15748;2024-03-02 16:17:52;403771322.1;20;0;19;0;1156;2024-03-02;0
15749;2024-03-02 16:17:55;652342294.48;12;50;14;50;860;2024-03-02;0
15750;2024-03-02 16:17:57;2175930255.2;3;0;1;0;4499;2024-03-02;0
15751;2024-03-02 16:17:57;762813592.51;16;0;13;0;9922;2024-03-02;0
15752;2024-03-02 16:18:13;2045258642.31;5;0;4;0;540;2024-03-02;0
15753;2024-03-02 16:18:17;602096356.89;4;0;17;0;5583;2024-03-02;0
15754;2024-03-02 16:18:19;804653652.31;13;0;14;0;1658;2024-03-02;0
15755;2024-03-02 16:18:20;711957798.37;16;46;4;46;9327;2024-03-02;0
15756;2024-03-02 16:18:21;1695909228.94;1;81;3;81;2614;2024-03-02;0
15757;2024-03-02 16:18:31;397094775.24;13;48;11;48;6332;2024-03-02;0
15758;2024-03-02 16:18:36;1070850768.35;15;74;5;74;1936;2024-03-02;0
15759;2024-03-02 16:18:37;547162690.58;8;67;9;67;6086;2024-03-02;0
15760;2024-03-02 16:18:40;2044220371.13;3;0;1;0;8095;2024-03-02;0
15761;2024-03-02 16:18:43;723873498.45;10;84;9;84;764;2024-03-02;0
15762;2024-03-02 16:18:48;859934641.3;17;79;6;79;7284;2024-03-02;0
15763;2024-03-02 16:18:51;556093011.91;4;0;5;0;6029;2024-03-02;0
15764;2024-03-02 16:18:55;1658888924.05;4;86;1;86;3633;2024-03-02;0
15765;2024-03-02 16:19:02;591298446.09;15;0;12;0;9777;2024-03-02;0
15766;2024-03-02 16:19:07;505535963.4;14;0;11;0;1952;2024-03-02;0
15767;2024-03-02 16:19:13;1072495427.06;14;84;5;84;6911;2024-03-02;0
15768;2024-03-02 16:19:14;375015705.75;4;0;6;0;9676;2024-03-02;0
15769;2024-03-02 16:19:20;2157190688.62;11;39;1;39;7447;2024-03-02;0
15770;2024-03-02 16:19:21;498548396.12;10;76;9;76;2564;2024-03-02;0
15771;2024-03-02 16:19:24;423194503.81;18;93;20;93;9810;2024-03-02;0
15772;2024-03-02 16:19:24;792614901.73;5;64;7;64;8280;2024-03-02;0
15773;2024-03-02 16:19:27;716356369.39;4;0;5;0;7468;2024-03-02;0
15774;2024-03-02 16:19:28;1183706727.84;7;49;20;49;8954;2024-03-02;0
15775;2024-03-02 16:19:34;1951607551.8;11;20;13;20;1102;2024-03-02;0
15776;2024-03-02 16:19:34;2476058353.0;1;41;13;41;5669;2024-03-02;0
15777;2024-03-02 16:19:37;817008983.81;4;0;5;0;9312;2024-03-02;0
15778;2024-03-02 16:19:38;2410358883.55;13;0;8;0;3636;2024-03-02;0
15779;2024-03-02 16:19:42;428151661.93;17;0;15;0;7303;2024-03-02;0
15780;2024-03-02 16:19:45;632983766.89;11;9;8;9;2812;2024-03-02;0
15781;2024-03-02 16:19:49;567204143.22;5;89;6;89;3668;2024-03-02;0
15782;2024-03-02 16:19:53;2350705897.24;20;50;10;50;5758;2024-03-02;0
15783;2024-03-02 16:19:53;2321373285.5;6;67;13;67;3830;2024-03-02;0
15784;2024-03-02 16:19:53;2316910898.78;3;42;1;42;5484;2024-03-02;0
15785;2024-03-02 16:19:54;2115055554.25;10;0;8;0;6656;2024-03-02;0
15786;2024-03-02 16:19:55;580649127.42;17;0;15;0;7462;2024-03-02;0
15787;2024-03-02 16:20:19;495449809.36;8;0;10;0;8344;2024-03-02;0
15788;2024-03-02 16:20:27;199845813.28;14;0;20;0;5979;2024-03-02;0
15789;2024-03-02 16:20:28;2244498433.39;10;80;5;80;5105;2024-03-02;0
15790;2024-03-02 16:20:31;2310293419.24;20;0;4;0;4827;2024-03-02;0
15791;2024-03-02 16:20:34;1118170004.78;13;80;9;80;3088;2024-03-02;0
15792;2024-03-02 16:20:40;235406169.95;2;0;14;0;2245;2024-03-02;0
15793;2024-03-02 16:20:47;662625666.1;8;0;13;0;706;2024-03-02;0
15794;2024-03-02 16:20:51;1088745272.55;16;61;20;61;2934;2024-03-02;0
15795;2024-03-02 16:20:54;1489503408.96;6;18;13;18;4856;2024-03-02;0
15796;2024-03-02 16:21:02;554207399.14;19;53;16;53;6043;2024-03-02;0
15797;2024-03-02 16:21:10;262709656.49;16;98;4;98;3717;2024-03-02;0
15798;2024-03-02 16:21:13;2769191868.12;6;0;10;0;8132;2024-03-02;0
15799;2024-03-02 16:21:15;317251471.05;8;0;13;0;5060;2024-03-02;0
15800;2024-03-02 16:21:18;3753769681.32;15;25;3;25;70;2024-03-02;0
15801;2024-03-02 16:21:39;569651579.29;14;47;12;47;7806;2024-03-02;0
15802;2024-03-02 16:21:39;827338838.54;10;89;9;89;9923;2024-03-02;0
15803;2024-03-02 16:21:40;1862213899.69;12;0;14;0;9687;2024-03-02;0
15804;2024-03-02 16:21:43;1455239470.69;1;0;11;0;2416;2024-03-02;0
15805;2024-03-02 16:21:44;551411850.39;12;8;11;8;144;2024-03-02;0
15806;2024-03-02 16:21:50;194596031.24;12;90;11;90;180;2024-03-02;0
15807;2024-03-02 16:22:06;1545889181.45;10;21;17;21;6569;2024-03-02;0
15808;2024-03-02 16:22:07;1843978711.51;8;67;10;67;6088;2024-03-02;0
15809;2024-03-02 16:22:09;1831426717.18;15;83;13;83;4393;2024-03-02;0
15810;2024-03-02 16:22:11;263144868.21;4;93;7;93;9868;2024-03-02;0
15811;2024-03-02 16:22:13;481846935.99;13;6;11;6;7418;2024-03-02;0
15812;2024-03-02 16:22:13;1883142521.5;14;29;20;29;5198;2024-03-02;0
15813;2024-03-02 16:22:18;1845386637.87;19;29;3;29;4714;2024-03-02;0
15814;2024-03-02 16:22:25;1153876069.98;20;0;19;0;2829;2024-03-02;0
15815;2024-03-02 16:22:28;602794589.17;13;66;14;66;5503;2024-03-02;0
15816;2024-03-02 16:22:32;1034335373.17;4;34;2;34;2171;2024-03-02;0
15817;2024-03-02 16:22:35;2486862175.87;19;11;20;11;4924;2024-03-02;0
15818;2024-03-02 16:22:36;1217360311.09;10;0;18;0;2645;2024-03-02;0
15819;2024-03-02 16:22:42;814082393.16;15;81;19;81;2075;2024-03-02;0
15820;2024-03-02 16:22:43;1589005372.19;14;87;16;87;2777;2024-03-02;0
15821;2024-03-02 16:22:43;217397399.47;12;41;11;41;8294;2024-03-02;0
15822;2024-03-02 16:22:47;262793839.59;16;97;14;97;5933;2024-03-02;0
15823;2024-03-02 16:22:48;139571434.22;14;0;8;0;7298;2024-03-02;0
15824;2024-03-02 16:22:49;1204195290.53;16;27;11;27;5398;2024-03-02;0
15825;2024-03-02 16:22:50;510567566.21;18;68;17;68;6023;2024-03-02;0
15826;2024-03-02 16:22:51;1074362738.87;16;0;18;0;2688;2024-03-02;0
15827;2024-03-02 16:22:52;1082347744.94;15;81;17;81;258;2024-03-02;0
15828;2024-03-02 16:23:01;233589931.82;2;0;16;0;4929;2024-03-02;0
15829;2024-03-02 16:23:07;1199529631.16;1;0;17;0;3428;2024-03-02;0
15830;2024-03-02 16:23:07;1582909543.73;20;24;2;24;994;2024-03-02;0
15831;2024-03-02 16:23:08;829548820.68;12;0;14;0;3003;2024-03-02;0
15832;2024-03-02 16:23:09;1311560655.78;19;40;17;40;2102;2024-03-02;0
15833;2024-03-02 16:23:11;743455563.57;13;9;12;9;9190;2024-03-02;0
15834;2024-03-02 16:23:13;936366163.9;12;0;13;0;7431;2024-03-02;0
15835;2024-03-02 16:23:15;1074481924.85;1;0;3;0;9035;2024-03-02;0
15836;2024-03-02 16:23:25;1864300614.79;1;0;6;0;7254;2024-03-02;0
15837;2024-03-02 16:23:29;989918348.05;8;0;10;0;805;2024-03-02;0
15838;2024-03-02 16:23:35;1085169453.73;13;65;11;65;6275;2024-03-02;0
15839;2024-03-02 16:23:38;1298879171.87;1;0;11;0;2109;2024-03-02;0
15840;2024-03-02 16:23:39;267861241.58;9;0;8;0;3164;2024-03-02;0
15841;2024-03-02 16:23:40;378095981.89;17;0;19;0;8777;2024-03-02;0
15842;2024-03-02 16:23:42;579821752.54;20;0;5;0;3553;2024-03-02;0
15843;2024-03-02 16:23:42;2130451431.71;3;0;20;0;2101;2024-03-02;0
15844;2024-03-02 16:23:46;630322019.82;7;0;6;0;675;2024-03-02;0
15845;2024-03-02 16:23:51;944137275.89;16;0;18;0;812;2024-03-02;0
15846;2024-03-02 16:23:51;898965887.53;16;94;7;94;9351;2024-03-02;0
15847;2024-03-02 16:23:57;1486966783.28;16;0;5;0;4043;2024-03-02;0
15848;2024-03-02 16:24:03;229089330.45;12;96;11;96;2535;2024-03-02;0
15849;2024-03-02 16:24:07;2675499224.87;1;0;3;0;7116;2024-03-02;0
15850;2024-03-02 16:24:12;1286503891.61;5;0;20;0;4508;2024-03-02;0
15851;2024-03-02 16:24:16;897433947.07;11;0;16;0;386;2024-03-02;0
15852;2024-03-02 16:24:19;1533407903.48;16;0;18;0;8837;2024-03-02;0
15853;2024-03-02 16:24:25;678254092.86;5;42;9;42;9325;2024-03-02;0
15854;2024-03-02 16:24:27;1417542012.74;1;0;6;0;5066;2024-03-02;0
15855;2024-03-02 16:24:27;992127971.14;13;0;12;0;3952;2024-03-02;0
15856;2024-03-02 16:24:28;461992799.88;19;70;17;70;9586;2024-03-02;0
15857;2024-03-02 16:24:31;657199229.51;13;0;6;0;6347;2024-03-02;0
15858;2024-03-02 16:24:37;430452217.69;5;89;7;89;9720;2024-03-02;0
15859;2024-03-02 16:24:38;524100400.31;12;60;15;60;3714;2024-03-02;0
15860;2024-03-02 16:24:47;814112803.04;13;0;1;0;2901;2024-03-02;0
15861;2024-03-02 16:24:48;512049321.6;4;79;7;79;8570;2024-03-02;0
15862;2024-03-02 16:24:50;1299476067.96;11;98;8;98;9188;2024-03-02;0
15863;2024-03-02 16:24:57;1119991291.57;8;0;10;0;6653;2024-03-02;0
15864;2024-03-02 16:24:58;307099514.46;6;83;4;83;6828;2024-03-02;0
15865;2024-03-02 16:25:01;2669738056.79;6;0;7;0;3570;2024-03-02;0
15866;2024-03-02 16:25:05;371468619.38;19;50;16;50;235;2024-03-02;0
15867;2024-03-02 16:25:06;390671097.88;5;59;16;59;5358;2024-03-02;0
15868;2024-03-02 16:25:13;561150552.84;4;64;8;64;1516;2024-03-02;0
15869;2024-03-02 16:25:19;1473661123.64;20;0;15;0;7065;2024-03-02;0
15870;2024-03-02 16:25:32;685920094.45;13;34;10;34;9767;2024-03-02;0
15871;2024-03-02 16:25:32;688929646.34;15;10;17;10;8045;2024-03-02;0
15872;2024-03-02 16:25:33;771671183.15;14;0;5;0;8250;2024-03-02;0
15873;2024-03-02 16:25:36;435883191.4;7;45;4;45;1685;2024-03-02;0
15874;2024-03-02 16:25:41;1058481274.5;17;0;18;0;2415;2024-03-02;0
15875;2024-03-02 16:25:44;1371446767.91;8;0;20;0;8941;2024-03-02;0
15876;2024-03-02 16:25:50;1962046164.78;14;63;12;63;1475;2024-03-02;0
15877;2024-03-02 16:25:54;3016036072.51;1;0;3;0;86;2024-03-02;0
15878;2024-03-02 16:25:56;2641325204.79;6;0;7;0;2208;2024-03-02;0
15879;2024-03-02 16:26:02;854344480.36;17;94;16;94;5061;2024-03-02;0
15880;2024-03-02 16:26:06;308294529.89;5;19;4;19;1091;2024-03-02;0
15881;2024-03-02 16:26:08;491352857.14;12;0;15;0;3964;2024-03-02;0
15882;2024-03-02 16:26:15;123496690.49;14;0;1;0;5209;2024-03-02;0
15883;2024-03-02 16:26:19;1569011725.14;9;0;8;0;8068;2024-03-02;0
15884;2024-03-02 16:26:21;791803378.15;11;83;8;83;1506;2024-03-02;0
15885;2024-03-02 16:26:28;1177661035.48;10;15;13;15;7485;2024-03-02;0
15886;2024-03-02 16:26:32;2681169383.45;18;57;10;57;1105;2024-03-02;0
15887;2024-03-02 16:26:38;2269794276.35;5;0;7;0;6777;2024-03-02;0
15888;2024-03-02 16:26:39;506000130.38;2;0;3;0;4844;2024-03-02;0
15889;2024-03-02 16:26:39;1067185747.12;8;25;10;25;7814;2024-03-02;0
15890;2024-03-02 16:26:47;563319572.82;19;70;16;70;7873;2024-03-02;0
15891;2024-03-02 16:26:53;672653198.4;11;0;3;0;4172;2024-03-02;0
15892;2024-03-02 16:26:56;179128718.42;16;17;4;17;4955;2024-03-02;0
15893;2024-03-02 16:26:59;863898041.79;5;19;11;19;7825;2024-03-02;0
15894;2024-03-02 16:27:03;1618180160.63;2;0;12;0;6237;2024-03-02;0
15895;2024-03-02 16:27:07;1552014560.64;3;10;6;10;8550;2024-03-02;0
15896;2024-03-02 16:27:08;1660783608.38;9;0;10;0;7789;2024-03-02;0
15897;2024-03-02 16:27:12;1136815679.2;9;0;10;0;9219;2024-03-02;0
15898;2024-03-02 16:27:13;672030234.01;20;0;3;0;631;2024-03-02;0
15899;2024-03-02 16:27:15;1863672078.71;10;0;8;0;3415;2024-03-02;0
15900;2024-03-02 16:27:21;529596366.14;9;0;4;0;5054;2024-03-02;0
15901;2024-03-02 16:27:22;1262124207.05;9;0;8;0;8300;2024-03-02;0
15902;2024-03-02 16:27:24;1922896330.48;18;2;20;2;7216;2024-03-02;0
15903;2024-03-02 16:27:25;2355363770.58;13;0;14;0;8418;2024-03-02;0
15904;2024-03-02 16:27:26;1883645707.26;6;0;10;0;6028;2024-03-02;0
15905;2024-03-02 16:27:27;733078085.06;2;0;3;0;1637;2024-03-02;0
15906;2024-03-02 16:27:30;1517971917.7;18;7;17;7;8981;2024-03-02;0
15907;2024-03-02 16:27:31;1597685041.16;8;65;9;65;2903;2024-03-02;0
15908;2024-03-02 16:27:38;1794791710.29;15;73;13;73;7884;2024-03-02;0
15909;2024-03-02 16:27:39;1743113040.07;4;37;16;37;9432;2024-03-02;0
15910;2024-03-02 16:27:46;1463200255.58;20;0;12;0;2894;2024-03-02;0
15911;2024-03-02 16:27:57;1140616334.88;16;19;11;19;6663;2024-03-02;0
15912;2024-03-02 16:28:00;1396427012.78;12;0;13;0;587;2024-03-02;0
15913;2024-03-02 16:28:01;701377732.49;7;0;4;0;6611;2024-03-02;0
15914;2024-03-02 16:28:02;550789912.98;17;53;16;53;8943;2024-03-02;0
15915;2024-03-02 16:28:03;1308973450.62;20;0;13;0;3482;2024-03-02;0
15916;2024-03-02 16:28:03;612161070.6;19;7;9;7;7808;2024-03-02;0
15917;2024-03-02 16:28:06;152180732.03;6;34;4;34;7113;2024-03-02;0
