TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2628;2024-03-09 19:25:55;95457882.96;15;2;17;2;1500;2024-03-10;1
2629;2024-03-09 19:28:44;95951723.69;14;0;15;0;1149;2024-03-10;1
2630;2024-03-09 19:59:40;85925679.62;14;8;12;8;614;2024-03-10;1
2631;2024-03-09 20:06:03;86338823.27;8;2;6;2;267;2024-03-10;1
2632;2024-03-09 20:34:23;50369011.24;6;6;5;6;165;2024-03-10;1
2633;2024-03-09 21:01:48;197166936.14;14;4;16;4;1281;2024-03-10;1
2634;2024-03-09 21:33:39;182678314.92;7;7;8;7;364;2024-03-10;1
2635;2024-03-09 21:40:31;112346829.33;2;0;3;0;1386;2024-03-10;1
2636;2024-03-09 21:48:30;233084076.9;9;8;8;8;509;2024-03-10;1
2637;2024-03-09 22:09:46;61045614.74;19;2;18;2;1027;2024-03-10;1
2638;2024-03-09 23:29:37;72350076.17;1;0;2;0;568;2024-03-10;1
2639;2024-03-09 23:36:18;121054837.89;16;6;17;6;882;2024-03-10;1
2640;2024-03-09 23:55:15;45806965.9;6;0;7;0;1234;2024-03-10;1
2641;2024-03-10 00:11:10;105984038.54;3;0;4;0;843;2024-03-11;1
2642;2024-03-10 00:27:10;35069533.61;17;0;19;0;537;2024-03-11;1
2643;2024-03-10 00:39:06;132217382.28;10;0;11;0;440;2024-03-11;1
2644;2024-03-10 00:45:26;186681079.7;13;0;14;0;368;2024-03-11;1
2645;2024-03-10 00:59:22;71011258.14;9;0;7;0;818;2024-03-10;0
2646;2024-03-10 01:04:33;25712208.12;3;5;1;5;1371;2024-03-11;1
2647;2024-03-10 01:06:56;106255445.08;7;0;6;0;584;2024-03-09;1
2648;2024-03-10 01:10:12;201052536.8;15;3;16;3;1141;2024-03-10;0
2649;2024-03-10 01:30:09;36267368.7;18;0;19;0;558;2024-03-09;1
2650;2024-03-10 01:33:27;39922696.98;12;8;10;8;985;2024-03-11;1
2651;2024-03-10 01:33:33;122871404.14;11;8;12;8;665;2024-03-11;1
2652;2024-03-10 01:33:50;200083405.07;5;0;4;0;960;2024-03-11;1
2653;2024-03-10 01:34:44;50163351.58;6;0;5;0;70;2024-03-10;0
2654;2024-03-10 01:36:26;109521255.01;8;0;9;0;677;2024-03-10;0
2655;2024-03-10 01:40:32;71190784.5;3;6;1;6;171;2024-03-10;0
2656;2024-03-10 01:41:56;49916658.94;9;2;8;2;350;2024-03-10;0
2657;2024-03-10 01:43:43;0.0;0;0;2;0;1432;2024-03-11;1
2658;2024-03-10 01:46:47;146644868.4;15;6;16;6;173;2024-03-10;0
2659;2024-03-10 01:54:28;71313861.73;15;0;17;0;503;2024-03-10;0
2660;2024-03-10 01:57:41;47524881.57;15;3;14;3;1095;2024-03-10;0
2661;2024-03-10 02:00:25;125017244.34;9;0;6;0;1468;2024-03-10;1
2662;2024-03-10 02:00:55;89697300.03;14;0;13;0;760;2024-03-11;1
2663;2024-03-10 02:06:54;15273879.09;17;4;18;4;1498;2024-03-11;1
2664;2024-03-10 02:08:10;128851392.98;10;0;9;0;257;2024-03-11;1
2665;2024-03-10 02:10:29;63774884.93;19;4;18;4;1469;2024-03-10;0
2666;2024-03-10 02:13:55;77596940.04;6;1;9;1;295;2024-03-11;1
2667;2024-03-10 02:14:49;243278418.76;7;0;6;0;1306;2024-03-11;1
2668;2024-03-10 02:17:08;127380563.04;2;0;4;0;1022;2024-03-11;1
2669;2024-03-10 02:20:52;134595558.81;13;6;12;6;1100;2024-03-11;1
2670;2024-03-10 02:21:28;170426786.36;11;0;10;0;497;2024-03-11;1
2671;2024-03-10 02:21:30;28798710.55;14;1;15;1;1358;2024-03-10;0
2672;2024-03-10 02:22:36;250037701.49;7;0;9;0;288;2024-03-11;1
2673;2024-03-10 02:24:29;95469901.71;3;0;4;0;133;2024-03-11;1
2674;2024-03-10 02:25:16;22748482.39;15;0;17;0;1334;2024-03-11;1
2675;2024-03-10 02:26:25;0.0;0;0;3;0;312;2024-03-10;1
2676;2024-03-10 02:28:18;135543500.85;10;0;12;0;980;2024-03-11;1
2677;2024-03-10 02:31:35;159633806.76;14;0;13;0;541;2024-03-11;1
2678;2024-03-10 02:34:09;95994891.75;3;0;2;0;641;2024-03-11;1
2679;2024-03-10 02:42:31;143018885.44;7;5;8;5;902;2024-03-11;1
2680;2024-03-10 02:46:07;29814626.23;10;6;9;6;1210;2024-03-11;1
2681;2024-03-10 02:56:21;192371613.99;7;0;6;0;674;2024-03-11;1
2682;2024-03-10 02:57:51;58537182.27;12;8;11;8;1028;2024-03-11;1
2683;2024-03-10 03:03:35;95994891.75;2;5;3;5;641;2024-03-11;1
2684;2024-03-10 03:05:51;247014477.05;2;0;4;0;1138;2024-03-11;1
2685;2024-03-10 03:13:29;119567678.46;3;0;4;0;486;2024-03-11;1
2686;2024-03-10 03:14:14;69175753.27;18;0;17;0;294;2024-03-10;0
2687;2024-03-10 03:15:48;183710220.21;13;7;11;7;994;2024-03-11;1
2688;2024-03-10 03:18:06;226610706.97;16;0;17;0;411;2024-03-11;1
2689;2024-03-10 03:19:33;105085099.69;13;7;12;7;348;2024-03-11;1
2690;2024-03-10 03:20:47;52166280.77;11;2;12;2;545;2024-03-11;1
2691;2024-03-10 03:21:52;43301785.42;16;5;18;5;895;2024-03-11;1
2692;2024-03-10 03:24:45;94676288.45;14;0;13;0;712;2024-03-08;0
2693;2024-03-10 03:28:20;54650735.5;14;0;13;0;1061;2024-03-11;1
2694;2024-03-10 03:47:49;165499122.75;11;5;13;5;1423;2024-03-11;1
2695;2024-03-10 03:55:57;17062193.11;4;0;3;0;1327;2024-03-11;1
2696;2024-03-10 03:57:54;125267615.56;16;0;15;0;908;2024-03-11;1
2697;2024-03-10 04:01:30;120807243.94;12;0;10;0;911;2024-03-11;1
2698;2024-03-10 04:02:25;30857600.61;19;4;18;4;595;2024-03-11;1
2699;2024-03-10 04:08:48;73904821.13;18;0;19;0;923;2024-03-11;1
2700;2024-03-10 04:28:52;201052536.8;16;0;15;0;1141;2024-03-10;0
2701;2024-03-10 04:29:02;76302426.39;9;0;6;0;521;2024-03-10;1
2702;2024-03-10 04:29:31;250125232.4;14;3;13;3;6;2024-03-11;1
2703;2024-03-10 04:31:20;34322720.28;14;0;16;0;468;2024-03-11;1
2704;2024-03-10 04:38:24;123472830.71;7;0;6;0;657;2024-03-11;1
2705;2024-03-10 04:41:36;114184435.68;4;2;3;2;1297;2024-03-11;1
2706;2024-03-10 04:48:48;149281757.2;0;7;2;7;983;2024-03-11;1
2707;2024-03-10 04:49:22;35639050.57;19;1;18;1;1372;2024-03-10;0
2708;2024-03-10 04:58:51;110877131.78;1;0;0;0;279;2024-03-10;0
2709;2024-03-10 04:59:42;56683698.65;6;0;7;0;238;2024-03-11;1
2710;2024-03-10 05:03:34;133051161.46;14;6;13;6;83;2024-03-11;1
2711;2024-03-10 05:04:06;281109168.71;11;0;10;0;32;2024-03-10;0
2712;2024-03-10 05:04:07;149281757.2;2;0;0;0;983;2024-03-11;1
2713;2024-03-10 05:05:33;132405261.04;12;0;13;0;907;2024-03-11;1
2714;2024-03-10 05:07:07;35069533.61;19;3;17;3;537;2024-03-11;1
2715;2024-03-10 05:07:32;184149392.15;7;0;6;0;953;2024-03-11;1
2716;2024-03-10 05:15:52;22748482.39;17;5;15;5;1334;2024-03-11;1
2717;2024-03-10 05:17:03;62288536.28;5;2;6;2;1154;2024-03-10;0
2718;2024-03-10 05:17:47;52166280.77;12;0;11;0;545;2024-03-11;1
2719;2024-03-10 05:21:13;54232070.55;5;2;4;2;938;2024-03-11;1
2720;2024-03-10 05:23:57;105085099.69;12;0;13;0;348;2024-03-11;1
2721;2024-03-10 05:26:46;229743344.82;13;0;14;0;1142;2024-03-10;1
2722;2024-03-10 05:30:32;89697300.03;13;5;14;5;760;2024-03-11;1
2723;2024-03-10 05:36:00;150799639.93;8;0;6;0;1443;2024-03-11;1
2724;2024-03-10 05:39:47;39572430.59;18;0;16;0;1215;2024-03-08;0
2725;2024-03-10 05:48:03;122871404.14;12;0;11;0;665;2024-03-11;1
2726;2024-03-10 05:49:23;54508963.94;9;2;6;2;1057;2024-03-11;1
2727;2024-03-10 05:50:19;17062193.11;3;7;4;7;1327;2024-03-11;1
2728;2024-03-10 05:54:20;250125232.4;13;0;14;0;6;2024-03-11;1
2729;2024-03-10 06:02:58;219700448.34;5;0;4;0;242;2024-03-09;0
2730;2024-03-10 06:09:45;57301651.08;2;4;3;4;704;2024-03-11;1
2731;2024-03-10 06:11:26;46843261.57;8;0;5;0;353;2024-03-11;1
2732;2024-03-10 06:19:53;50856421.3;2;3;3;3;1112;2024-03-11;1
2733;2024-03-10 06:26:10;0.0;0;0;3;0;1279;2024-03-11;1
2734;2024-03-10 06:33:45;69129528.37;9;0;8;0;455;2024-03-11;1
2735;2024-03-10 06:33:51;283376061.56;7;0;8;0;1422;2024-03-08;0
2736;2024-03-10 06:34:19;77610221.1;8;3;9;3;370;2024-03-11;1
2737;2024-03-10 06:34:52;27017425.57;6;0;5;0;454;2024-03-11;1
2738;2024-03-10 06:38:32;168556870.11;17;7;16;7;104;2024-03-11;1
2739;2024-03-10 06:40:39;39688389.7;10;0;12;0;1265;2024-03-11;1
2740;2024-03-10 06:43:12;14279646.22;15;0;14;0;1014;2024-03-11;1
2741;2024-03-10 06:43:42;27017425.57;5;1;6;1;454;2024-03-11;1
2742;2024-03-10 06:44:34;38001006.88;18;0;19;0;219;2024-03-11;1
2743;2024-03-10 06:53:17;140295837.86;2;0;0;0;1491;2024-03-10;0
2744;2024-03-10 06:53:47;247014477.05;4;7;2;7;1138;2024-03-11;1
2745;2024-03-10 06:54:48;118522918.79;0;1;3;1;771;2024-03-10;0
2746;2024-03-10 06:55:19;45427266.88;16;0;17;0;1394;2024-03-11;1
2747;2024-03-10 06:56:04;129352132.68;14;6;13;6;959;2024-03-10;0
2748;2024-03-10 06:58:51;22313351.69;4;0;3;0;1260;2024-03-10;1
2749;2024-03-10 06:59:57;54508963.94;6;0;9;0;1057;2024-03-11;1
2750;2024-03-10 07:01:33;30952682.92;18;0;17;0;28;2024-03-09;1
2751;2024-03-10 07:02:53;165227806.28;17;0;15;0;737;2024-03-09;1
2752;2024-03-10 07:04:50;170397562.89;10;0;12;0;989;2024-03-09;0
2753;2024-03-10 07:06:29;132405261.04;13;3;12;3;907;2024-03-11;1
2754;2024-03-10 07:06:31;177847009.48;4;5;5;5;1007;2024-03-11;1
2755;2024-03-10 07:07:34;137633150.44;8;0;6;0;705;2024-03-10;1
2756;2024-03-10 07:09:20;54232070.55;4;0;5;0;938;2024-03-11;1
2757;2024-03-10 07:09:36;128593719.09;13;0;14;0;365;2024-03-11;1
2758;2024-03-10 07:12:20;307580483.9;11;0;13;0;287;2024-03-10;1
2759;2024-03-10 07:13:12;25712208.12;1;0;3;0;1371;2024-03-11;1
2760;2024-03-10 07:14:01;226610706.97;17;4;16;4;411;2024-03-11;1
2761;2024-03-10 07:14:29;105984038.54;4;8;3;8;843;2024-03-11;1
2762;2024-03-10 07:17:23;109521255.01;9;2;8;2;677;2024-03-10;0
2763;2024-03-10 07:18:40;159633806.76;13;4;14;4;541;2024-03-11;1
2764;2024-03-10 07:29:15;148716996.61;11;0;12;0;844;2024-03-10;1
2765;2024-03-10 07:29:19;71190784.5;1;0;3;0;171;2024-03-10;0
2766;2024-03-10 07:33:28;0.0;0;0;2;0;190;2024-03-11;1
2767;2024-03-10 07:37:33;92019727.52;10;0;11;0;572;2024-03-11;1
2768;2024-03-10 07:37:48;222385575.8;14;0;15;0;1296;2024-03-10;0
2769;2024-03-10 07:39:13;93405492.71;13;0;12;0;349;2024-03-11;1
2770;2024-03-10 07:43:22;189066988.26;8;0;9;0;906;2024-03-11;1
2771;2024-03-10 07:44:36;157404036.78;14;0;13;0;337;2024-03-10;0
2772;2024-03-10 07:45:30;39688389.7;12;3;10;3;1265;2024-03-11;1
2773;2024-03-10 07:48:58;85124676.54;5;3;7;3;409;2024-03-11;1
2774;2024-03-10 07:51:16;75759926.68;2;3;3;3;131;2024-03-11;1
2775;2024-03-10 07:52:33;91893809.66;9;0;7;0;945;2024-03-09;0
2776;2024-03-10 07:55:16;273266542.13;7;0;8;0;1336;2024-03-11;1
2777;2024-03-10 07:55:30;87040523.39;10;4;11;4;459;2024-03-10;0
2778;2024-03-10 07:55:53;45367867.21;18;0;17;0;741;2024-03-10;1
2779;2024-03-10 07:57:06;244890403.15;17;6;16;6;805;2024-03-11;1
2780;2024-03-10 08:07:40;69175753.27;17;5;18;5;294;2024-03-10;0
2781;2024-03-10 08:12:53;164402681.46;7;0;6;0;184;2024-03-11;1
2782;2024-03-10 08:15:45;142784618.92;10;0;9;0;986;2024-03-11;1
2783;2024-03-10 08:25:03;43417078.82;15;0;16;0;860;2024-03-09;1
2784;2024-03-10 08:31:11;250037701.49;9;3;7;3;288;2024-03-11;1
2785;2024-03-10 08:32:38;233200601.57;5;5;8;5;14;2024-03-11;1
2786;2024-03-10 08:33:00;189066988.26;9;1;8;1;906;2024-03-11;1
2787;2024-03-10 08:33:28;131796419.32;17;6;14;6;816;2024-03-11;1
2788;2024-03-10 08:36:05;28116108.28;1;0;0;0;1076;2024-03-11;1
2789;2024-03-10 08:36:15;273266542.13;8;5;7;5;1336;2024-03-11;1
2790;2024-03-10 08:42:15;20948656.97;17;2;18;2;626;2024-03-11;1
2791;2024-03-10 08:43:02;131796419.32;14;0;17;0;816;2024-03-11;1
2792;2024-03-10 08:45:05;185591942.99;7;0;8;0;1328;2024-03-10;1
2793;2024-03-10 08:51:23;128593719.09;14;3;13;3;365;2024-03-11;1
2794;2024-03-10 08:55:15;50856421.3;3;0;2;0;1112;2024-03-11;1
2795;2024-03-10 08:56:27;197967549.74;12;7;10;7;649;2024-03-11;1
2796;2024-03-10 08:56:30;134595558.81;12;0;13;0;1100;2024-03-11;1
2797;2024-03-10 08:56:32;119169241.35;4;4;2;4;334;2024-03-10;0
2798;2024-03-10 08:59:30;17945335.99;18;0;19;0;108;2024-03-09;1
2799;2024-03-10 09:02:15;200083405.07;4;6;5;6;960;2024-03-11;1
2800;2024-03-10 09:02:21;99700238.39;0;8;1;8;686;2024-03-10;0
2801;2024-03-10 09:04:50;129871160.08;12;0;13;0;1207;2024-03-10;1
2802;2024-03-10 09:05:00;166432664.88;8;0;9;0;1266;2024-03-11;1
2803;2024-03-10 09:09:28;146048723.14;13;3;14;3;1133;2024-03-11;1
2804;2024-03-10 09:09:58;225050495.55;8;0;5;0;1056;2024-03-10;1
2805;2024-03-10 09:10:37;198649764.35;16;0;15;0;1097;2024-03-11;1
2806;2024-03-10 09:13:20;87040523.39;11;0;10;0;459;2024-03-10;0
2807;2024-03-10 09:16:29;138690135.12;11;0;12;0;1393;2024-03-11;1
2808;2024-03-10 09:28:09;192349620.72;12;1;10;1;687;2024-03-11;1
2809;2024-03-10 09:33:37;35276648.12;19;6;18;6;743;2024-03-11;1
2810;2024-03-10 09:37:19;165499122.75;13;0;11;0;1423;2024-03-11;1
2811;2024-03-10 09:39:48;119169241.35;2;0;4;0;334;2024-03-10;0
2812;2024-03-10 09:40:29;43595722.87;11;2;12;2;75;2024-03-11;1
2813;2024-03-10 09:40:31;52644667.45;6;7;9;7;1251;2024-03-11;1
2814;2024-03-10 09:41:25;44080816.92;16;6;18;6;136;2024-03-11;1
2815;2024-03-10 09:41:34;147816101.35;8;0;6;0;919;2024-03-11;1
2816;2024-03-10 09:42:54;244154735.98;8;0;6;0;1078;2024-03-09;0
2817;2024-03-10 09:44:47;33967879.61;9;2;10;2;451;2024-03-11;1
2818;2024-03-10 09:52:20;65907828.38;5;2;6;2;918;2024-03-11;1
2819;2024-03-10 10:04:48;14279646.22;14;1;15;1;1014;2024-03-11;1
2820;2024-03-10 10:08:58;40629244.09;14;0;15;0;1161;2024-03-11;1
2821;2024-03-10 10:10:45;177847009.48;5;0;4;0;1007;2024-03-11;1
2822;2024-03-10 10:15:22;30857600.61;18;0;19;0;595;2024-03-11;1
2823;2024-03-10 10:18:46;81331349.58;8;1;6;1;988;2024-03-11;1
2824;2024-03-10 10:19:20;180459425.1;0;6;2;6;879;2024-03-11;1
2825;2024-03-10 10:25:31;47100010.11;3;0;2;0;1083;2024-03-10;1
2826;2024-03-10 10:27:49;164402681.46;6;4;7;4;184;2024-03-11;1
2827;2024-03-10 10:29:04;47524881.57;14;0;15;0;1095;2024-03-10;0
2828;2024-03-10 10:29:25;52644667.45;9;0;6;0;1251;2024-03-11;1
2829;2024-03-10 10:33:07;247643348.89;3;6;2;6;842;2024-03-10;0
2830;2024-03-10 10:33:40;39959056.99;18;0;16;0;997;2024-03-11;1
2831;2024-03-10 10:35:50;35951054.93;12;6;10;6;2;2024-03-11;1
2832;2024-03-10 10:41:15;41291396.01;14;1;15;1;37;2024-03-11;1
2833;2024-03-10 10:41:53;131966422.61;9;1;8;1;651;2024-03-11;1
2834;2024-03-10 10:46:04;198649764.35;15;2;16;2;1097;2024-03-11;1
2835;2024-03-10 10:49:22;77610221.1;9;0;8;0;370;2024-03-11;1
2836;2024-03-10 10:55:26;225390195.21;14;4;16;4;709;2024-03-10;0
2837;2024-03-10 10:57:34;56683698.65;7;4;6;4;238;2024-03-11;1
2838;2024-03-10 11:02:32;45427266.88;17;3;16;3;1394;2024-03-11;1
2839;2024-03-10 11:13:37;74930892.08;8;0;5;0;112;2024-03-11;1
2840;2024-03-10 11:21:11;128851392.98;9;2;10;2;257;2024-03-11;1
2841;2024-03-10 11:25:20;80985141.86;14;0;13;0;1084;2024-03-09;1
2842;2024-03-10 11:31:04;35951054.93;10;0;12;0;2;2024-03-11;1
2843;2024-03-10 11:33:08;35236296.57;17;0;14;0;851;2024-03-11;1
2844;2024-03-10 11:36:56;44080816.92;18;0;16;0;136;2024-03-11;1
2845;2024-03-10 11:39:53;129352132.68;13;0;14;0;959;2024-03-10;0
2846;2024-03-10 11:46:28;40629244.09;15;8;14;8;1161;2024-03-11;1
2847;2024-03-10 11:48:12;85170570.93;14;0;15;0;187;2024-03-11;1
2848;2024-03-10 11:51:43;79205499.99;10;6;12;6;1240;2024-03-11;1
2849;2024-03-10 11:51:51;41020830.53;8;0;7;0;993;2024-03-10;1
2850;2024-03-10 12:01:09;192349620.72;10;0;12;0;687;2024-03-11;1
2851;2024-03-10 12:03:56;247643348.89;2;0;3;0;842;2024-03-10;0
2852;2024-03-10 12:04:19;62288536.28;6;0;5;0;1154;2024-03-10;0
2853;2024-03-10 12:06:43;65378601.69;10;0;9;0;937;2024-03-10;0
2854;2024-03-10 12:06:50;94392503.4;7;1;8;1;20;2024-03-11;1
2855;2024-03-10 12:09:59;43754749.68;1;0;2;0;1405;2024-03-10;1
2856;2024-03-10 12:18:04;45179870.8;10;1;9;1;158;2024-03-11;1
2857;2024-03-10 12:19:10;243278418.76;6;2;7;2;1306;2024-03-11;1
2858;2024-03-10 12:19:39;131966422.61;8;0;9;0;651;2024-03-11;1
2859;2024-03-10 12:21:36;82412305.27;6;0;5;0;1410;2024-03-11;1
2860;2024-03-10 12:29:03;59593075.64;3;0;2;0;1418;2024-03-11;1
2861;2024-03-10 12:30:07;157404036.78;13;6;14;6;337;2024-03-10;0
2862;2024-03-10 12:31:57;28798710.55;15;0;14;0;1358;2024-03-10;0
2863;2024-03-10 12:36:13;49916658.94;8;0;9;0;350;2024-03-10;0
2864;2024-03-10 12:36:16;170426786.36;10;7;11;7;497;2024-03-11;1
2865;2024-03-10 12:41:49;81331349.58;6;0;8;0;988;2024-03-11;1
2866;2024-03-10 12:43:35;114184435.68;3;0;4;0;1297;2024-03-11;1
2867;2024-03-10 12:45:25;27620495.5;18;0;19;0;1438;2024-03-09;1
2868;2024-03-10 12:49:46;75351476.72;18;0;19;0;1211;2024-03-10;1
2869;2024-03-10 12:53:50;48786122.82;5;0;4;0;678;2024-03-08;0
2870;2024-03-10 12:55:40;192371613.99;6;2;7;2;674;2024-03-11;1
2871;2024-03-10 12:56:23;46843261.57;5;4;8;4;353;2024-03-11;1
2872;2024-03-10 12:59:43;125267615.56;15;7;16;7;908;2024-03-11;1
2873;2024-03-10 13:01:37;63774884.93;18;0;19;0;1469;2024-03-10;0
2874;2024-03-10 13:03:13;226577985.5;7;0;5;0;660;2024-03-10;0
2875;2024-03-10 13:08:08;94392503.4;8;0;7;0;20;2024-03-11;1
2876;2024-03-10 13:14:12;107650677.48;14;0;15;0;13;2024-03-08;0
2877;2024-03-10 13:20:53;39959056.99;16;8;18;8;997;2024-03-11;1
2878;2024-03-10 13:22:22;39922696.98;10;0;12;0;985;2024-03-11;1
2879;2024-03-10 13:23:27;71313861.73;17;8;15;8;503;2024-03-10;0
2880;2024-03-10 13:31:16;15273879.09;18;0;17;0;1498;2024-03-11;1
2881;2024-03-10 13:36:13;0.0;2;3;0;3;1432;2024-03-11;1
2882;2024-03-10 13:37:57;244890403.15;16;0;17;0;805;2024-03-11;1
2883;2024-03-10 13:40:19;97600496.66;4;0;3;0;1403;2024-03-11;1
2884;2024-03-10 13:40:32;140691361.98;12;0;11;0;449;2024-03-11;1
2885;2024-03-10 13:42:27;171007874.67;17;2;16;2;482;2024-03-10;0
2886;2024-03-10 13:47:06;281109168.71;10;6;11;6;32;2024-03-10;0
2887;2024-03-10 13:47:52;180513088.21;16;0;14;0;508;2024-03-11;1
2888;2024-03-10 13:49:44;87937905.97;8;0;9;0;1429;2024-03-10;1
2889;2024-03-10 13:56:16;245014235.77;8;0;6;0;252;2024-03-11;1
2890;2024-03-10 14:01:55;0.0;4;1;0;1;1091;2024-03-11;1
2891;2024-03-10 14:03:22;184149392.15;6;2;7;2;953;2024-03-11;1
2892;2024-03-10 14:03:26;132217382.28;11;2;10;2;440;2024-03-11;1
2893;2024-03-10 14:04:49;171007874.67;16;0;17;0;482;2024-03-10;0
2894;2024-03-10 14:06:26;110877131.78;0;2;1;2;279;2024-03-10;0
2895;2024-03-10 14:07:42;123472830.71;6;4;7;4;657;2024-03-11;1
2896;2024-03-10 14:12:00;59593075.64;2;5;3;5;1418;2024-03-11;1
2897;2024-03-10 14:12:33;118522918.79;3;0;0;0;771;2024-03-10;0
2898;2024-03-10 14:22:58;0.0;3;8;0;8;1279;2024-03-11;1
2899;2024-03-10 14:42:28;135543500.85;12;1;10;1;980;2024-03-11;1
2900;2024-03-10 14:47:59;233200601.57;8;0;5;0;14;2024-03-11;1
2901;2024-03-10 14:51:03;222385575.8;15;5;14;5;1296;2024-03-10;0
2902;2024-03-10 14:51:06;79205499.99;12;0;10;0;1240;2024-03-11;1
2903;2024-03-10 14:54:38;68342463.91;17;0;16;0;642;2024-03-11;1
2904;2024-03-10 14:55:51;43631345.06;5;5;4;5;305;2024-03-11;1
2905;2024-03-10 15:00:01;127380563.04;4;2;2;2;1022;2024-03-11;1
2906;2024-03-10 15:08:41;97600496.66;3;6;4;6;1403;2024-03-11;1
2907;2024-03-10 15:09:03;20948656.97;18;0;17;0;626;2024-03-11;1
2908;2024-03-10 15:11:24;226577985.5;5;1;7;1;660;2024-03-10;0
2909;2024-03-10 15:11:54;147816101.35;6;4;8;4;919;2024-03-11;1
2910;2024-03-10 15:14:54;34322720.28;16;2;14;2;468;2024-03-11;1
2911;2024-03-10 15:16:56;133051161.46;13;0;14;0;83;2024-03-11;1
2912;2024-03-10 15:18:38;138690135.12;12;7;11;7;1393;2024-03-11;1
2913;2024-03-10 15:21:53;92019727.52;11;8;10;8;572;2024-03-11;1
2914;2024-03-10 15:26:05;177164459.81;7;0;9;0;1488;2024-03-11;1
2915;2024-03-10 15:27:13;142784618.92;9;4;10;4;986;2024-03-11;1
2916;2024-03-10 15:27:55;73904821.13;19;4;18;4;923;2024-03-11;1
2917;2024-03-10 15:29:27;34391646.96;18;0;19;0;466;2024-03-10;0
2918;2024-03-10 15:32:54;75759926.68;3;0;2;0;131;2024-03-11;1
2919;2024-03-10 15:34:45;95435041.86;4;1;3;1;249;2024-03-11;1
2920;2024-03-10 15:35:13;245014235.77;6;4;8;4;252;2024-03-11;1
2921;2024-03-10 15:38:02;225390195.21;16;0;14;0;709;2024-03-10;0
2922;2024-03-10 15:43:03;183710220.21;11;0;13;0;994;2024-03-11;1
2923;2024-03-10 15:44:04;34803940.47;19;6;18;6;309;2024-03-11;1
2924;2024-03-10 15:53:07;43631345.06;4;0;5;0;305;2024-03-11;1
2925;2024-03-10 15:53:33;107461030.73;12;2;10;2;1489;2024-03-11;1
2926;2024-03-10 15:56:37;81512294.66;9;0;8;0;429;2024-03-10;1
2927;2024-03-10 15:59:52;39610945.08;18;0;19;0;901;2024-03-09;0
2928;2024-03-10 16:01:20;95435041.86;3;0;4;0;249;2024-03-11;1
2929;2024-03-10 16:11:27;82412305.27;5;8;6;8;1410;2024-03-11;1
2930;2024-03-10 16:11:40;109324617.22;15;8;17;8;1425;2024-03-11;1
2931;2024-03-10 16:13:55;168556870.11;16;0;17;0;104;2024-03-11;1
2932;2024-03-10 16:23:50;126088231.9;8;0;6;0;1060;2024-03-11;1
2933;2024-03-10 16:30:26;95469901.71;4;5;3;5;133;2024-03-11;1
2934;2024-03-10 16:31:41;186681079.7;14;4;13;4;368;2024-03-11;1
2935;2024-03-10 16:34:22;107146736.22;13;0;14;0;1445;2024-03-10;1
2936;2024-03-10 16:35:55;35236296.57;14;7;17;7;851;2024-03-11;1
2937;2024-03-10 16:45:31;78878444.53;6;0;8;0;904;2024-03-09;0
2938;2024-03-10 16:45:38;150799639.93;6;7;8;7;1443;2024-03-11;1
2939;2024-03-10 16:47:22;69129528.37;8;7;9;7;455;2024-03-11;1
2940;2024-03-10 16:47:37;66445687.09;6;0;9;0;1201;2024-03-09;1
2941;2024-03-10 16:50:26;45179870.8;9;0;10;0;158;2024-03-11;1
2942;2024-03-10 16:56:08;140295837.86;0;1;2;1;1491;2024-03-10;0
2943;2024-03-10 17:00:48;246892403.05;7;0;8;0;914;2024-03-10;1
2944;2024-03-10 17:03:04;123514848.11;12;0;10;0;121;2024-03-10;1
2945;2024-03-10 17:04:20;122801696.08;9;0;10;0;61;2024-03-10;1
2946;2024-03-10 17:11:13;102866618.94;10;0;12;0;24;2024-03-10;1
2947;2024-03-10 17:12:30;146048723.14;14;0;13;0;1133;2024-03-11;1
2948;2024-03-10 17:16:53;166432664.88;9;8;8;8;1266;2024-03-11;1
2949;2024-03-10 17:17:25;149919524.99;5;0;4;0;325;2024-03-11;1
2950;2024-03-10 17:20:11;160998334.54;7;0;8;0;1191;2024-03-11;1
2951;2024-03-10 17:25:21;0.0;0;0;4;0;1091;2024-03-11;1
2952;2024-03-10 17:27:05;68342463.91;16;7;17;7;642;2024-03-11;1
2953;2024-03-10 17:38:34;119567678.46;4;2;3;2;486;2024-03-11;1
2954;2024-03-10 17:38:43;35639050.57;18;0;19;0;1372;2024-03-10;0
2955;2024-03-10 17:44:26;180459425.1;2;0;0;0;879;2024-03-11;1
2956;2024-03-10 17:47:56;61657116.13;16;0;17;0;1132;2024-03-11;1
2957;2024-03-10 17:49:10;34803940.47;18;0;19;0;309;2024-03-11;1
2958;2024-03-10 17:49:28;85170570.93;15;2;14;2;187;2024-03-11;1
2959;2024-03-10 17:51:38;38001006.88;19;6;18;6;219;2024-03-11;1
2960;2024-03-10 17:59:23;180513088.21;14;1;16;1;508;2024-03-11;1
2961;2024-03-10 18:01:19;41291396.01;15;0;14;0;37;2024-03-11;1
2962;2024-03-10 18:01:36;54650735.5;13;4;14;4;1061;2024-03-11;1
2963;2024-03-10 18:07:49;61657116.13;17;5;16;5;1132;2024-03-11;1
2964;2024-03-10 18:09:27;0.0;2;1;0;1;190;2024-03-11;1
