TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2619;2024-03-09 23:56:51;18304193.1;9;1;8;1;204;2024-03-10;1
2620;2024-03-10 00:01:36;239387029.35;18;2;17;2;92;2024-03-11;1
2621;2024-03-10 00:15:12;143640977.53;15;0;11;0;1228;2024-03-09;1
2622;2024-03-10 00:24:45;83617689.34;18;0;19;0;706;2024-03-11;1
2623;2024-03-10 00:30:16;111799253.08;11;2;10;2;81;2024-03-11;1
2624;2024-03-10 00:37:39;90250760.86;17;0;14;0;550;2024-03-11;1
2625;2024-03-10 01:00:15;91336633.96;13;2;12;2;1081;2024-03-10;0
2626;2024-03-10 01:09:13;30957565.33;9;6;19;6;931;2024-03-11;1
2627;2024-03-10 01:21:26;36856570.98;19;0;9;0;14;2024-03-10;0
2628;2024-03-10 01:22:33;34703207.98;8;7;6;7;1114;2024-03-11;1
2629;2024-03-10 01:29:07;178403610.61;17;0;7;0;862;2024-03-10;1
2630;2024-03-10 01:37:15;56898393.18;16;2;6;2;823;2024-03-11;1
2631;2024-03-10 01:38:27;112635620.33;3;8;4;8;805;2024-03-11;1
2632;2024-03-10 01:40:16;191044635.99;17;0;16;0;307;2024-03-11;1
2633;2024-03-10 01:47:19;103624812.02;19;4;11;4;138;2024-03-11;1
2634;2024-03-10 01:48:04;32673066.81;6;6;7;6;1256;2024-03-11;1
2635;2024-03-10 01:53:16;0.0;3;2;0;2;569;2024-03-10;0
2636;2024-03-10 01:57:36;156349909.35;3;0;4;0;1065;2024-03-11;1
2637;2024-03-10 02:12:10;120653182.44;3;0;2;0;377;2024-03-11;1
2638;2024-03-10 02:14:49;108904100.17;11;3;15;3;1004;2024-03-11;1
2639;2024-03-10 02:16:13;66594963.72;16;7;6;7;1088;2024-03-11;1
2640;2024-03-10 02:19:14;207702832.8;7;2;17;2;303;2024-03-11;1
2641;2024-03-10 02:20:18;119252492.02;15;0;11;0;480;2024-03-11;1
2642;2024-03-10 02:24:57;171230807.57;4;0;3;0;468;2024-03-11;1
2643;2024-03-10 02:25:33;25293792.06;11;1;12;1;1079;2024-03-11;1
2644;2024-03-10 02:26:36;57808568.93;18;0;19;0;516;2024-03-11;1
2645;2024-03-10 02:35:37;98039762.95;15;0;11;0;327;2024-03-11;1
2646;2024-03-10 02:37:34;85180142.34;19;0;18;0;232;2024-03-10;1
2647;2024-03-10 02:39:50;135667530.9;19;0;18;0;315;2024-03-11;1
2648;2024-03-10 02:43:15;81178616.17;17;5;16;5;539;2024-03-11;1
2649;2024-03-10 02:43:59;127215324.49;13;1;3;1;418;2024-03-10;0
2650;2024-03-10 02:44:47;64214557.89;6;0;7;0;980;2024-03-11;1
2651;2024-03-10 02:53:53;77908179.5;11;0;19;0;1227;2024-03-10;1
2652;2024-03-10 02:54:36;57735073.97;2;0;3;0;672;2024-03-11;1
2653;2024-03-10 02:54:57;78943601.17;4;4;3;4;1230;2024-03-11;1
2654;2024-03-10 02:55:30;67999601.52;6;0;16;0;270;2024-03-11;1
2655;2024-03-10 02:56:33;194323353.43;5;0;4;0;1111;2024-03-11;1
2656;2024-03-10 02:58:03;79555514.31;5;0;3;0;156;2024-03-10;1
2657;2024-03-10 03:00:45;182358089.75;10;0;11;0;491;2024-03-11;1
2658;2024-03-10 03:02:48;48385148.79;9;1;19;1;1418;2024-03-11;1
2659;2024-03-10 03:07:31;32984696.84;16;0;0;0;822;2024-03-10;1
2660;2024-03-10 03:10:34;66594963.72;6;0;16;0;1088;2024-03-11;1
2661;2024-03-10 03:12:14;50688426.62;9;0;8;0;1360;2024-03-10;0
2662;2024-03-10 03:12:44;95436821.73;2;0;3;0;448;2024-03-10;0
2663;2024-03-10 03:16:28;148503550.53;4;0;3;0;208;2024-03-11;1
2664;2024-03-10 03:31:30;20399894.34;6;0;8;0;746;2024-03-10;0
2665;2024-03-10 03:32:42;101102204.09;17;0;7;0;893;2024-03-11;1
2666;2024-03-10 03:33:35;0.0;0;0;3;0;569;2024-03-10;0
2667;2024-03-10 03:33:46;30637145.73;4;4;5;4;983;2024-03-10;0
2668;2024-03-10 03:34:01;68160891.83;9;1;19;1;678;2024-03-11;1
2669;2024-03-10 03:38:27;110593602.33;11;8;10;8;274;2024-03-11;1
2670;2024-03-10 03:42:20;84679343.35;16;0;0;0;9;2024-03-11;1
2671;2024-03-10 03:42:54;36856570.98;9;4;19;4;14;2024-03-10;0
2672;2024-03-10 03:46:39;61067547.57;11;0;19;0;1127;2024-03-11;1
2673;2024-03-10 03:47:58;57887913.27;6;0;8;0;591;2024-03-11;1
2674;2024-03-10 03:50:37;59959737.85;18;2;17;2;709;2024-03-11;1
2675;2024-03-10 03:51:34;57887913.27;8;6;6;6;591;2024-03-11;1
2676;2024-03-10 03:52:49;79793683.74;5;0;8;0;839;2024-03-11;1
2677;2024-03-10 03:54:45;125408324.07;19;0;18;0;169;2024-03-10;1
2678;2024-03-10 03:54:54;60402757.79;14;0;13;0;779;2024-03-11;1
2679;2024-03-10 03:55:31;53879594.55;18;7;16;7;1490;2024-03-10;0
2680;2024-03-10 03:56:25;92455797.57;18;0;17;0;1068;2024-03-10;0
2681;2024-03-10 03:58:00;60110450.69;16;0;0;0;18;2024-03-11;1
2682;2024-03-10 04:00:42;211751074.71;5;0;8;0;733;2024-03-10;1
2683;2024-03-10 04:04:20;42834301.28;12;0;11;0;949;2024-03-11;1
2684;2024-03-10 04:18:54;217743916.96;12;5;13;5;384;2024-03-11;1
2685;2024-03-10 04:21:17;62733874.01;8;0;12;0;558;2024-03-11;1
2686;2024-03-10 04:23:38;176543500.84;2;6;3;6;1402;2024-03-11;1
2687;2024-03-10 04:24:08;92567595.31;7;0;6;0;613;2024-03-10;0
2688;2024-03-10 04:25:11;86387566.19;11;0;12;0;1459;2024-03-11;1
2689;2024-03-10 04:28:49;99037256.04;19;3;18;3;953;2024-03-11;1
2690;2024-03-10 04:33:52;90177468.7;13;7;3;7;729;2024-03-11;1
2691;2024-03-10 04:35:49;79793683.74;8;8;5;8;839;2024-03-11;1
2692;2024-03-10 04:42:14;76088875.56;7;0;8;0;784;2024-03-11;1
2693;2024-03-10 04:42:16;146311382.61;19;0;18;0;1290;2024-03-10;0
2694;2024-03-10 04:44:35;148503550.53;3;8;4;8;208;2024-03-11;1
2695;2024-03-10 04:45:56;41729074.59;7;0;8;0;877;2024-03-09;0
2696;2024-03-10 04:46:48;98372665.5;3;0;13;0;1231;2024-03-11;1
2697;2024-03-10 04:49:20;98039762.95;11;5;15;5;327;2024-03-11;1
2698;2024-03-10 04:50:11;52548058.07;16;4;6;4;1489;2024-03-10;0
2699;2024-03-10 04:51:27;28079558.3;17;5;16;5;1417;2024-03-11;1
2700;2024-03-10 04:53:29;165042791.01;1;0;2;0;740;2024-03-11;1
2701;2024-03-10 04:53:31;38191842.88;7;8;8;8;959;2024-03-11;1
2702;2024-03-10 04:53:49;155862243.23;4;0;3;0;817;2024-03-09;1
2703;2024-03-10 05:03:31;34703207.98;6;0;8;0;1114;2024-03-11;1
2704;2024-03-10 05:10:39;197004730.71;5;0;14;0;510;2024-03-10;0
2705;2024-03-10 05:22:40;32304825.31;16;0;0;0;665;2024-03-11;1
2706;2024-03-10 05:32:45;132505761.67;10;0;9;0;948;2024-03-11;1
2707;2024-03-10 05:34:24;70420893.82;11;0;19;0;981;2024-03-10;0
2708;2024-03-10 05:34:49;44814717.32;9;6;8;6;162;2024-03-11;1
2709;2024-03-10 05:35:14;32873190.44;2;0;4;0;861;2024-03-10;1
2710;2024-03-10 05:39:09;112065479.32;3;0;2;0;70;2024-03-11;1
2711;2024-03-10 05:39:46;176553559.47;4;3;3;3;412;2024-03-11;1
2712;2024-03-10 05:42:26;90250760.86;14;1;17;1;550;2024-03-11;1
2713;2024-03-10 05:49:24;39205929.23;3;2;2;2;112;2024-03-10;0
2714;2024-03-10 05:49:37;81178616.17;16;0;17;0;539;2024-03-11;1
2715;2024-03-10 05:51:10;59306950.27;19;0;18;0;44;2024-03-10;0
2716;2024-03-10 05:52:05;231091343.67;18;0;16;0;1163;2024-03-10;1
2717;2024-03-10 05:52:13;31704643.97;6;5;5;5;836;2024-03-11;1
2718;2024-03-10 05:52:42;45135914.04;13;0;12;0;730;2024-03-09;1
2719;2024-03-10 05:57:10;239387029.35;17;0;18;0;92;2024-03-11;1
2720;2024-03-10 05:59:28;243799049.29;18;0;19;0;854;2024-03-09;1
2721;2024-03-10 06:03:48;80484903.77;7;0;8;0;884;2024-03-10;1
2722;2024-03-10 06:09:37;30637145.73;5;0;4;0;983;2024-03-10;0
2723;2024-03-10 06:14:47;75851001.38;11;8;15;8;538;2024-03-11;1
2724;2024-03-10 06:14:56;57007755.3;18;4;19;4;336;2024-03-10;0
2725;2024-03-10 06:15:58;54149706.3;0;6;16;6;654;2024-03-11;1
2726;2024-03-10 06:18:41;237184076.33;17;0;18;0;1401;2024-03-10;0
2727;2024-03-10 06:19:43;63930658.37;11;8;15;8;1281;2024-03-10;0
2728;2024-03-10 06:20:15;58705820.65;3;0;13;0;801;2024-03-11;1
2729;2024-03-10 06:21:20;135415847.53;3;0;13;0;1103;2024-03-10;1
2730;2024-03-10 06:27:05;118046450.41;1;0;3;0;464;2024-03-09;1
2731;2024-03-10 06:31:20;169518079.47;11;0;19;0;760;2024-03-11;1
2732;2024-03-10 06:31:23;89517389.79;12;0;13;0;1335;2024-03-11;1
2733;2024-03-10 06:31:25;167656678.47;11;0;19;0;1085;2024-03-11;1
2734;2024-03-10 06:32:42;231052410.32;17;0;18;0;340;2024-03-11;1
2735;2024-03-10 06:33:08;53801135.3;2;0;3;0;929;2024-03-11;1
2736;2024-03-10 06:34:31;52969241.37;7;0;6;0;322;2024-03-08;0
2737;2024-03-10 06:40:30;88827014.24;18;7;17;7;26;2024-03-11;1
2738;2024-03-10 06:41:01;60306539.69;0;2;16;2;391;2024-03-11;1
2739;2024-03-10 06:47:17;177300453.4;1;0;2;0;896;2024-03-10;0
2740;2024-03-10 06:51:50;127363107.45;19;7;11;7;545;2024-03-11;1
2741;2024-03-10 06:55:46;107107175.23;16;3;14;3;907;2024-03-11;1
2742;2024-03-10 07:01:33;120653182.44;2;8;3;8;377;2024-03-11;1
2743;2024-03-10 07:02:46;54149706.3;16;0;0;0;654;2024-03-11;1
2744;2024-03-10 07:06:11;37215576.14;8;5;7;5;999;2024-03-11;1
2745;2024-03-10 07:13:10;26075977.2;12;0;13;0;1155;2024-03-10;0
2746;2024-03-10 07:23:22;83363319.77;3;0;13;0;102;2024-03-11;1
2747;2024-03-10 07:24:39;40681400.62;11;0;12;0;804;2024-03-08;0
2748;2024-03-10 07:29:05;59761848.1;11;5;10;5;689;2024-03-11;1
2749;2024-03-10 07:35:59;39628561.81;4;3;3;3;773;2024-03-11;1
2750;2024-03-10 07:36:48;221293978.29;17;0;18;0;976;2024-03-10;0
2751;2024-03-10 07:38:27;90177468.7;3;0;13;0;729;2024-03-11;1
2752;2024-03-10 07:46:42;83617689.34;19;6;18;6;706;2024-03-11;1
2753;2024-03-10 07:47:20;16880197.43;8;0;12;0;376;2024-03-11;1
2754;2024-03-10 07:49:47;134460472.43;18;0;17;0;343;2024-03-11;1
2755;2024-03-10 07:56:58;90618213.81;17;4;15;4;1015;2024-03-11;1
2756;2024-03-10 07:58:34;207702832.8;17;0;7;0;303;2024-03-11;1
2757;2024-03-10 07:59:06;131003341.07;0;4;4;4;1176;2024-03-10;0
2758;2024-03-10 08:02:48;124069047.12;18;0;17;0;63;2024-03-11;1
2759;2024-03-10 08:04:31;94597943.98;7;0;8;0;944;2024-03-11;1
2760;2024-03-10 08:09:15;47878958.91;17;5;15;5;1368;2024-03-10;0
2761;2024-03-10 08:13:02;60110450.69;0;5;16;5;18;2024-03-11;1
2762;2024-03-10 08:16:22;107107175.23;14;0;16;0;907;2024-03-11;1
2763;2024-03-10 08:24:42;47878958.91;15;0;17;0;1368;2024-03-10;0
2764;2024-03-10 08:24:47;231052410.32;18;6;17;6;340;2024-03-11;1
2765;2024-03-10 08:25:36;79236148.91;8;0;6;0;1350;2024-03-09;0
2766;2024-03-10 08:35:56;46182473.38;5;0;6;0;20;2024-03-11;1
2767;2024-03-10 08:47:03;111471811.76;8;0;9;0;1199;2024-03-11;1
2768;2024-03-10 08:47:30;58705820.65;13;8;3;8;801;2024-03-11;1
2769;2024-03-10 08:48:33;75851001.38;15;0;11;0;538;2024-03-11;1
2770;2024-03-10 08:51:31;80963527.27;14;8;5;8;1067;2024-03-11;1
2771;2024-03-10 08:53:25;111471811.76;9;6;8;6;1199;2024-03-11;1
2772;2024-03-10 08:55:33;156349909.35;4;2;3;2;1065;2024-03-11;1
2773;2024-03-10 08:58:19;52371134.04;7;5;8;5;883;2024-03-11;1
2774;2024-03-10 08:59:27;99583860.77;14;0;12;0;1321;2024-03-11;1
2775;2024-03-10 08:59:30;161926162.34;17;0;7;0;217;2024-03-11;1
2776;2024-03-10 09:00:33;157418924.84;13;0;12;0;295;2024-03-11;1
2777;2024-03-10 09:04:03;14005236.57;16;0;17;0;1140;2024-03-11;1
2778;2024-03-10 09:04:44;68160891.83;19;0;9;0;678;2024-03-11;1
2779;2024-03-10 09:06:31;48795566.17;8;5;7;5;674;2024-03-11;1
2780;2024-03-10 09:12:36;182358089.75;11;3;10;3;491;2024-03-11;1
2781;2024-03-10 09:13:36;99037256.04;18;0;19;0;953;2024-03-11;1
2782;2024-03-10 09:19:18;95436821.73;3;7;2;7;448;2024-03-10;0
2783;2024-03-10 09:25:59;76020422.24;16;0;0;0;104;2024-03-11;1
2784;2024-03-10 09:26:17;112065479.32;2;4;3;4;70;2024-03-11;1
2785;2024-03-10 09:27:46;156985212.46;18;0;19;0;1405;2024-03-10;1
2786;2024-03-10 09:31:57;82109275.92;3;0;13;0;865;2024-03-10;0
2787;2024-03-10 09:38:39;48888536.0;7;0;6;0;470;2024-03-10;0
2788;2024-03-10 09:38:40;88388046.82;19;0;9;0;1390;2024-03-10;1
2789;2024-03-10 09:45:01;60306539.69;16;0;0;0;391;2024-03-11;1
2790;2024-03-10 09:49:51;237184076.33;18;2;17;2;1401;2024-03-10;0
2791;2024-03-10 09:53:58;59959737.85;17;0;18;0;709;2024-03-11;1
2792;2024-03-10 09:54:40;18023969.62;12;7;8;7;1298;2024-03-11;1
2793;2024-03-10 09:55:27;165538013.32;3;8;4;8;275;2024-03-11;1
2794;2024-03-10 10:02:08;137296398.11;5;0;4;0;632;2024-03-11;1
2795;2024-03-10 10:11:29;194323353.43;4;4;5;4;1111;2024-03-11;1
2796;2024-03-10 10:16:56;83363319.77;13;8;3;8;102;2024-03-11;1
2797;2024-03-10 10:22:42;110593602.33;10;0;11;0;274;2024-03-11;1
2798;2024-03-10 10:23:22;169609049.78;18;0;19;0;387;2024-03-11;1
2799;2024-03-10 10:25:46;101102204.09;7;3;17;3;893;2024-03-11;1
2800;2024-03-10 10:26:18;28079558.3;16;0;17;0;1417;2024-03-11;1
2801;2024-03-10 10:29:13;90618213.81;15;0;17;0;1015;2024-03-11;1
2802;2024-03-10 10:30:45;197004730.71;14;5;5;5;510;2024-03-10;0
2803;2024-03-10 10:33:30;99435473.25;19;0;18;0;1187;2024-03-11;1
2804;2024-03-10 10:38:14;18023969.62;8;0;12;0;1298;2024-03-11;1
2805;2024-03-10 10:38:41;43211069.62;9;2;19;2;16;2024-03-11;1
2806;2024-03-10 10:41:38;61067547.57;19;7;11;7;1127;2024-03-11;1
2807;2024-03-10 10:46:23;57735073.97;3;4;2;4;672;2024-03-11;1
2808;2024-03-10 10:47:27;64214557.89;7;1;6;1;980;2024-03-11;1
2809;2024-03-10 10:54:01;75063139.33;7;0;8;0;522;2024-03-10;1
2810;2024-03-10 10:55:26;70106560.93;3;0;4;0;951;2024-03-11;1
2811;2024-03-10 10:56:18;62733874.01;12;6;8;6;558;2024-03-11;1
2812;2024-03-10 10:58:15;121710817.09;11;6;12;6;579;2024-03-10;0
2813;2024-03-10 10:59:11;50688426.62;8;7;9;7;1360;2024-03-10;0
2814;2024-03-10 11:01:04;158614433.43;19;5;18;5;610;2024-03-11;1
2815;2024-03-10 11:04:08;149242412.22;13;6;3;6;987;2024-03-11;1
2816;2024-03-10 11:10:25;59761848.1;10;0;11;0;689;2024-03-11;1
2817;2024-03-10 11:20:50;25293792.06;12;0;11;0;1079;2024-03-11;1
2818;2024-03-10 11:23:51;149197940.51;19;0;18;0;997;2024-03-11;1
2819;2024-03-10 11:27:29;32547454.97;4;8;5;8;1232;2024-03-11;1
2820;2024-03-10 11:28:57;176543500.84;3;0;2;0;1402;2024-03-11;1
2821;2024-03-10 11:33:14;94256509.43;3;4;2;4;620;2024-03-11;1
2822;2024-03-10 11:33:18;94597943.98;8;7;7;7;944;2024-03-11;1
2823;2024-03-10 11:34:17;46182473.38;6;2;5;2;20;2024-03-11;1
2824;2024-03-10 11:36:26;86391968.89;17;2;15;2;471;2024-03-10;0
2825;2024-03-10 11:37:57;26215768.97;15;0;11;0;642;2024-03-09;0
2826;2024-03-10 11:38:01;127363107.45;11;0;19;0;545;2024-03-11;1
2827;2024-03-10 11:39:19;71938371.64;6;0;16;0;229;2024-03-11;1
2828;2024-03-10 11:40:58;26075977.2;13;6;12;6;1155;2024-03-10;0
2829;2024-03-10 11:41:05;139465188.78;19;0;17;0;193;2024-03-09;0
2830;2024-03-10 11:41:54;76471606.49;14;5;5;5;840;2024-03-11;1
2831;2024-03-10 11:43:07;0.0;0;0;2;0;492;2024-03-10;1
2832;2024-03-10 11:43:53;33079021.22;5;0;14;0;989;2024-03-10;1
2833;2024-03-10 11:45:08;44814717.32;8;0;9;0;162;2024-03-11;1
2834;2024-03-10 11:52:44;72054321.23;19;0;9;0;1295;2024-03-10;1
2835;2024-03-10 11:56:04;56898393.18;6;0;16;0;823;2024-03-11;1
2836;2024-03-10 11:58:50;35667742.92;16;5;17;5;15;2024-03-10;0
2837;2024-03-10 12:00:48;135667530.9;18;7;19;7;315;2024-03-11;1
2838;2024-03-10 12:01:19;217743916.96;13;0;12;0;384;2024-03-11;1
2839;2024-03-10 12:01:54;165042791.01;2;1;1;1;740;2024-03-11;1
2840;2024-03-10 12:02:17;53801135.3;3;6;2;6;929;2024-03-11;1
2841;2024-03-10 12:09:19;48888536.0;6;7;7;7;470;2024-03-10;0
2842;2024-03-10 12:09:27;118885657.6;2;0;4;0;45;2024-03-10;1
2843;2024-03-10 12:09:45;70870759.92;7;0;8;0;1424;2024-03-10;1
2844;2024-03-10 12:10:49;76020422.24;0;8;16;8;104;2024-03-11;1
2845;2024-03-10 12:12:11;14539192.44;6;0;16;0;332;2024-03-11;1
2846;2024-03-10 12:13:24;53879594.55;16;0;18;0;1490;2024-03-10;0
2847;2024-03-10 12:17:08;98372665.5;13;6;3;6;1231;2024-03-11;1
2848;2024-03-10 12:20:34;57007755.3;19;0;18;0;336;2024-03-10;0
2849;2024-03-10 12:20:55;27985456.74;19;0;9;0;427;2024-03-11;1
2850;2024-03-10 12:32:59;91061910.2;17;0;7;0;1455;2024-03-11;1
2851;2024-03-10 12:33:33;37215576.14;7;0;8;0;999;2024-03-11;1
2852;2024-03-10 12:33:39;58251991.71;13;1;11;1;1171;2024-03-11;1
2853;2024-03-10 12:35:29;113667309.89;8;0;12;0;655;2024-03-10;1
2854;2024-03-10 12:35:29;91061910.2;7;4;17;4;1455;2024-03-11;1
2855;2024-03-10 12:44:56;74180605.02;18;7;19;7;691;2024-03-11;1
2856;2024-03-10 12:45:37;59306950.27;18;6;19;6;44;2024-03-10;0
2857;2024-03-10 12:51:50;48158624.79;16;7;6;7;1226;2024-03-11;1
2858;2024-03-10 12:57:05;57808568.93;19;1;18;1;516;2024-03-11;1
2859;2024-03-10 12:57:26;18905972.83;7;0;8;0;679;2024-03-10;0
2860;2024-03-10 12:58:42;92455797.57;17;1;18;1;1068;2024-03-10;0
2861;2024-03-10 13:12:51;169518079.47;19;6;11;6;760;2024-03-11;1
2862;2024-03-10 13:13:07;26571244.19;0;4;16;4;571;2024-03-11;1
2863;2024-03-10 13:17:12;32942400.23;8;0;7;0;820;2024-03-10;0
2864;2024-03-10 13:19:45;91236515.24;16;0;17;0;635;2024-03-11;1
2865;2024-03-10 13:23:16;119252492.02;11;6;15;6;480;2024-03-11;1
2866;2024-03-10 13:25:59;32547454.97;5;0;4;0;1232;2024-03-11;1
2867;2024-03-10 13:30:20;161926162.34;7;1;17;1;217;2024-03-11;1
2868;2024-03-10 13:31:14;130081052.92;17;0;7;0;89;2024-03-10;0
2869;2024-03-10 13:34:03;80963527.27;5;0;14;0;1067;2024-03-11;1
2870;2024-03-10 13:34:49;32304825.31;0;4;16;4;665;2024-03-11;1
2871;2024-03-10 13:38:53;59570253.7;11;5;12;5;244;2024-03-11;1
2872;2024-03-10 13:44:03;77197958.34;3;0;13;0;1318;2024-03-10;0
2873;2024-03-10 13:47:01;86453624.69;8;0;12;0;638;2024-03-10;0
2874;2024-03-10 13:47:16;86391968.89;15;0;17;0;471;2024-03-10;0
2875;2024-03-10 13:59:13;157174399.53;9;3;19;3;919;2024-03-11;1
2876;2024-03-10 14:02:55;135433070.55;2;0;3;0;425;2024-03-10;1
2877;2024-03-10 14:04:33;111799253.08;10;0;11;0;81;2024-03-11;1
2878;2024-03-10 14:05:42;16880197.43;12;2;8;2;376;2024-03-11;1
2879;2024-03-10 14:09:40;146311382.61;18;6;19;6;1290;2024-03-10;0
2880;2024-03-10 14:11:46;183461342.92;11;0;19;0;165;2024-03-11;1
2881;2024-03-10 14:11:57;43211069.62;19;0;9;0;16;2024-03-11;1
2882;2024-03-10 14:15:15;124791441.83;2;7;1;7;965;2024-03-11;1
2883;2024-03-10 14:19:45;28385936.83;16;3;15;3;1261;2024-03-11;1
2884;2024-03-10 14:20:08;86453624.69;12;6;8;6;638;2024-03-10;0
2885;2024-03-10 14:22:20;36979558.63;3;3;2;3;1237;2024-03-11;1
2886;2024-03-10 14:25:20;71938371.64;16;5;6;5;229;2024-03-11;1
2887;2024-03-10 14:27:01;158614433.43;18;0;19;0;610;2024-03-11;1
2888;2024-03-10 14:32:10;69648466.4;10;0;12;0;782;2024-03-10;1
2889;2024-03-10 14:34:20;99121314.14;17;0;7;0;160;2024-03-11;1
2890;2024-03-10 14:36:53;183461342.92;19;5;11;5;165;2024-03-11;1
2891;2024-03-10 14:41:30;27715430.49;6;0;8;0;811;2024-03-11;1
2892;2024-03-10 14:43:39;42683949.59;6;8;8;8;1371;2024-03-10;0
2893;2024-03-10 14:45:05;96963839.48;19;5;18;5;1167;2024-03-11;1
2894;2024-03-10 14:51:23;60606399.49;0;4;16;4;894;2024-03-10;0
2895;2024-03-10 14:51:36;121710817.09;12;0;11;0;579;2024-03-10;0
2896;2024-03-10 14:53:33;99583860.77;12;4;14;4;1321;2024-03-11;1
2897;2024-03-10 14:55:13;67999601.52;16;2;6;2;270;2024-03-11;1
2898;2024-03-10 14:55:49;30957565.33;19;0;9;0;931;2024-03-11;1
2899;2024-03-10 14:59:17;92114580.87;19;0;9;0;708;2024-03-11;1
2900;2024-03-10 14:59:53;63930658.37;15;0;11;0;1281;2024-03-10;0
2901;2024-03-10 15:08:07;28385936.83;15;0;16;0;1261;2024-03-11;1
2902;2024-03-10 15:08:20;83711452.2;6;8;7;8;108;2024-03-11;1
2903;2024-03-10 15:15:09;57666766.93;17;0;18;0;1479;2024-03-11;1
2904;2024-03-10 15:16:20;76167225.76;0;4;1;4;1042;2024-03-11;1
2905;2024-03-10 15:16:57;32942400.23;7;4;8;4;820;2024-03-10;0
2906;2024-03-10 15:19:05;127319491.44;18;4;19;4;925;2024-03-11;1
2907;2024-03-10 15:19:12;130643896.66;9;0;8;0;700;2024-03-09;0
2908;2024-03-10 15:21:29;76088875.56;8;6;7;6;784;2024-03-11;1
2909;2024-03-10 15:23:14;157418924.84;12;5;13;5;295;2024-03-11;1
2910;2024-03-10 15:27:40;42683949.59;8;0;6;0;1371;2024-03-10;0
2911;2024-03-10 15:29:29;14539192.44;16;1;6;1;332;2024-03-11;1
2912;2024-03-10 15:30:25;157174399.53;19;0;9;0;919;2024-03-11;1
2913;2024-03-10 15:41:03;36979558.63;2;0;3;0;1237;2024-03-11;1
2914;2024-03-10 15:42:58;68303141.68;18;0;19;0;1246;2024-03-11;1
2915;2024-03-10 15:49:20;59551073.91;10;0;12;0;221;2024-03-09;1
2916;2024-03-10 15:49:28;169609049.78;19;5;18;5;387;2024-03-11;1
2917;2024-03-10 15:52:12;177300453.4;2;5;1;5;896;2024-03-10;0
2918;2024-03-10 15:52:37;48795566.17;7;0;8;0;674;2024-03-11;1
2919;2024-03-10 16:01:42;137296398.11;4;6;5;6;632;2024-03-11;1
2920;2024-03-10 16:03:37;92567595.31;6;3;7;3;613;2024-03-10;0
2921;2024-03-10 16:04:03;20399894.34;8;8;6;8;746;2024-03-10;0
2922;2024-03-10 16:13:47;116320891.9;9;0;8;0;38;2024-03-11;1
2923;2024-03-10 16:20:09;89517389.79;13;6;12;6;1335;2024-03-11;1
2924;2024-03-10 16:24:55;238754986.07;17;5;18;5;1100;2024-03-11;1
2925;2024-03-10 16:25:07;82109275.92;13;7;3;7;865;2024-03-10;0
2926;2024-03-10 16:28:40;48716825.79;5;0;14;0;1469;2024-03-11;1
2927;2024-03-10 16:32:20;0.0;0;0;2;0;1056;2024-03-10;1
2928;2024-03-10 16:37:05;165538013.32;4;0;3;0;275;2024-03-11;1
2929;2024-03-10 16:42:04;27736506.7;2;0;0;0;829;2024-03-09;0
2930;2024-03-10 16:42:20;76471606.49;5;0;14;0;840;2024-03-11;1
2931;2024-03-10 16:48:14;38191842.88;8;0;7;0;959;2024-03-11;1
2932;2024-03-10 16:56:04;90164308.3;16;0;0;0;262;2024-03-10;1
2933;2024-03-10 17:03:19;116320891.9;8;2;9;2;38;2024-03-11;1
2934;2024-03-10 17:03:30;92114580.87;9;7;19;7;708;2024-03-11;1
2935;2024-03-10 17:15:05;48385148.79;19;0;9;0;1418;2024-03-11;1
2936;2024-03-10 17:18:10;130081052.92;7;3;17;3;89;2024-03-10;0
2937;2024-03-10 17:23:06;76167225.76;1;0;0;0;1042;2024-03-11;1
2938;2024-03-10 17:24:04;42834301.28;11;8;12;8;949;2024-03-11;1
2939;2024-03-10 17:28:19;91236515.24;17;7;16;7;635;2024-03-11;1
2940;2024-03-10 17:32:16;176553559.47;3;0;4;0;412;2024-03-11;1
2941;2024-03-10 17:33:55;149242412.22;3;0;13;0;987;2024-03-11;1
2942;2024-03-10 17:40:12;88067458.11;19;0;18;0;1454;2024-03-11;1
2943;2024-03-10 17:40:27;88827014.24;17;0;18;0;26;2024-03-11;1
2944;2024-03-10 17:52:58;39205929.23;2;0;3;0;112;2024-03-10;0
2945;2024-03-10 17:58:27;127319491.44;19;0;18;0;925;2024-03-11;1
2946;2024-03-10 18:00:33;60402757.79;13;7;14;7;779;2024-03-11;1
2947;2024-03-10 18:03:12;238754986.07;18;0;17;0;1100;2024-03-11;1
2948;2024-03-10 18:05:04;70023723.31;7;0;6;0;758;2024-03-11;1
2949;2024-03-10 18:07:26;74180605.02;19;0;18;0;691;2024-03-11;1
2950;2024-03-10 18:08:06;191044635.99;16;5;17;5;307;2024-03-11;1
2951;2024-03-10 18:08:41;52548058.07;6;0;16;0;1489;2024-03-10;0
2952;2024-03-10 18:13:21;171230807.57;3;5;4;5;468;2024-03-11;1
2953;2024-03-10 18:14:31;124791441.83;1;0;2;0;965;2024-03-11;1
2954;2024-03-10 18:14:53;77197958.34;13;5;3;5;1318;2024-03-10;0
2955;2024-03-10 18:15:51;221293978.29;18;3;17;3;976;2024-03-10;0
2956;2024-03-10 18:35:06;76467767.25;7;0;6;0;952;2024-03-11;1
